Data,actual
2023-07-03 18:00:00,1077.6
2023-07-04 06:00:00,0.0
2023-07-04 07:00:00,0.0
2023-07-04 08:00:00,0.0
2023-07-04 09:00:00,12.7
2023-07-04 10:00:00,458.5
2023-07-04 11:00:00,827.5
2023-07-04 12:00:00,1118.7
2023-07-04 13:00:00,962.7
2023-07-04 14:00:00,1156.0
2023-07-04 15:00:00,1156.0
2023-07-04 16:00:00,1018.1
2023-07-04 17:00:00,764.6
2023-07-04 18:00:00,460.1
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,0.0
2023-07-05 08:00:00,0.0
2023-07-05 09:00:00,13.2
2023-07-05 10:00:00,208.0
2023-07-05 11:00:00,648.7
2023-07-05 12:00:00,951.6
2023-07-05 13:00:00,768.8
2023-07-05 14:00:00,1259.8
2023-07-05 15:00:00,1586.0
2023-07-05 16:00:00,1535.0
2023-07-05 17:00:00,1007.9
2023-07-05 18:00:00,422.9
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,0.0
2023-07-06 08:00:00,0.0
2023-07-06 09:00:00,9.8
2023-07-06 10:00:00,163.8
2023-07-06 11:00:00,731.8
2023-07-06 12:00:00,1205.8
2023-07-06 13:00:00,1121.9
2023-07-06 14:00:00,1753.4
2023-07-06 15:00:00,2011.5
2023-07-06 16:00:00,1354.2
2023-07-06 17:00:00,1407.1
2023-07-06 18:00:00,861.5
2023-07-07 06:00:00,0.1
2023-07-07 07:00:00,0.0
2023-07-07 08:00:00,2.1
2023-07-07 09:00:00,17.5
2023-07-07 10:00:00,374.7
2023-07-07 11:00:00,908.9
2023-07-07 12:00:00,920.9
2023-07-07 13:00:00,1119.2
2023-07-07 14:00:00,1263.1
2023-07-07 15:00:00,1067.8
2023-07-07 16:00:00,997.2
2023-07-07 17:00:00,1122.9
2023-07-07 18:00:00,617.1
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,0.0
2023-07-08 08:00:00,0.0
2023-07-08 09:00:00,10.5
2023-07-08 10:00:00,128.4
2023-07-08 11:00:00,505.1
2023-07-08 12:00:00,599.4
2023-07-08 13:00:00,927.4
2023-07-08 14:00:00,2103.6
2023-07-08 15:00:00,1631.0
2023-07-08 16:00:00,2340.3
2023-07-08 17:00:00,1434.8
2023-07-08 18:00:00,1040.4
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,0.0
2023-07-09 08:00:00,0.0
2023-07-09 09:00:00,9.1
2023-07-09 10:00:00,134.8
2023-07-09 11:00:00,329.2
2023-07-09 12:00:00,1361.0
2023-07-09 13:00:00,927.7
2023-07-09 14:00:00,1168.3
2023-07-09 15:00:00,797.2
2023-07-09 16:00:00,1263.5
2023-07-09 17:00:00,924.3
2023-07-09 18:00:00,679.4
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.0
2023-07-10 08:00:00,0.0
2023-07-10 09:00:00,12.5
2023-07-10 10:00:00,215.9
2023-07-10 11:00:00,1098.1
2023-07-10 12:00:00,1966.1
2023-07-10 13:00:00,2294.2
2023-07-10 14:00:00,2440.4
2023-07-10 15:00:00,1534.8
2023-07-10 16:00:00,1636.9
2023-07-10 17:00:00,2191.7
2023-07-10 18:00:00,1724.8
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.0
2023-07-11 08:00:00,0.0
2023-07-11 09:00:00,24.7
2023-07-11 10:00:00,481.2
2023-07-11 11:00:00,1021.0
2023-07-11 12:00:00,1397.1
2023-07-11 13:00:00,1781.1
2023-07-11 14:00:00,2104.0
2023-07-11 15:00:00,1628.0
2023-07-11 16:00:00,2176.7
2023-07-11 17:00:00,1952.5
2023-07-11 18:00:00,632.8
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,0.0
2023-07-12 08:00:00,0.0
2023-07-12 09:00:00,7.9
2023-07-12 10:00:00,225.8
2023-07-12 11:00:00,666.0
2023-07-12 12:00:00,1808.6
2023-07-12 13:00:00,1503.7
2023-07-12 14:00:00,2735.1
2023-07-12 15:00:00,3048.8
2023-07-12 16:00:00,2619.1
2023-07-12 17:00:00,2376.3
2023-07-12 18:00:00,1472.9
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 09:00:00,7.8
2023-07-13 10:00:00,245.1
2023-07-13 11:00:00,389.4
2023-07-13 12:00:00,1552.3
2023-07-13 13:00:00,1568.9
2023-07-13 14:00:00,1321.1
2023-07-13 15:00:00,1094.4
2023-07-13 16:00:00,1722.7
2023-07-13 17:00:00,1194.3
2023-07-13 18:00:00,1256.2
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,23.7
2023-07-14 10:00:00,509.2
2023-07-14 11:00:00,1280.0
2023-07-14 12:00:00,2029.9
2023-07-14 13:00:00,2036.1
2023-07-14 14:00:00,2525.7
2023-07-14 15:00:00,2400.8
2023-07-14 16:00:00,1391.0
2023-07-14 17:00:00,1684.0
2023-07-14 18:00:00,1893.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 08:00:00,0.0
2023-07-15 09:00:00,13.4
2023-07-15 10:00:00,491.1
2023-07-15 11:00:00,1243.6
2023-07-15 12:00:00,1636.6
2023-07-15 13:00:00,2086.9
2023-07-15 14:00:00,2158.1
2023-07-15 15:00:00,2306.2
2023-07-15 16:00:00,2169.5
2023-07-15 17:00:00,2019.3
2023-07-15 18:00:00,1693.4
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.0
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,14.1
2023-07-16 10:00:00,452.4
2023-07-16 11:00:00,1335.3
2023-07-16 12:00:00,1968.3
2023-07-16 13:00:00,2576.0
2023-07-16 14:00:00,2872.2
2023-07-16 15:00:00,2634.8
2023-07-16 16:00:00,2588.5
2023-07-16 17:00:00,960.9
2023-07-16 18:00:00,1182.4
2023-07-17 06:00:00,0.0
2023-07-17 07:00:00,0.0
2023-07-17 08:00:00,0.0
2023-07-17 09:00:00,14.3
2023-07-17 10:00:00,212.0
2023-07-17 11:00:00,414.1
2023-07-17 12:00:00,671.8
2023-07-17 13:00:00,1488.6
2023-07-17 14:00:00,1876.2
2023-07-17 15:00:00,1996.3
2023-07-17 16:00:00,2313.3
2023-07-17 17:00:00,2211.3
2023-07-17 18:00:00,1460.8
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,12.5
2023-07-18 10:00:00,439.4
2023-07-18 11:00:00,1039.9
2023-07-18 12:00:00,1831.7
2023-07-18 13:00:00,2446.9
2023-07-18 14:00:00,2620.9
2023-07-18 15:00:00,2762.2
2023-07-18 16:00:00,1989.5
2023-07-18 17:00:00,1992.6
2023-07-18 18:00:00,1319.3
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 09:00:00,10.7
2023-07-19 10:00:00,147.2
2023-07-19 11:00:00,453.4
2023-07-19 12:00:00,492.1
2023-07-19 13:00:00,414.6
2023-07-19 14:00:00,1736.5
2023-07-19 15:00:00,1750.2
2023-07-19 16:00:00,1312.6
2023-07-19 17:00:00,1543.5
2023-07-19 18:00:00,1702.1
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 09:00:00,13.9
2023-07-20 10:00:00,436.4
2023-07-20 11:00:00,1132.5
2023-07-20 12:00:00,1605.7
2023-07-20 13:00:00,2390.5
2023-07-20 14:00:00,2857.2
2023-07-20 15:00:00,2006.8
2023-07-20 16:00:00,1028.9
2023-07-20 17:00:00,1184.8
2023-07-20 18:00:00,1094.1
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,18.3
2023-07-21 10:00:00,170.9
2023-07-21 11:00:00,1062.9
2023-07-21 12:00:00,1258.2
2023-07-21 13:00:00,1499.5
2023-07-21 14:00:00,1538.5
2023-07-21 15:00:00,2653.4
2023-07-21 16:00:00,2513.4
2023-07-21 17:00:00,1861.6
2023-07-21 18:00:00,1677.9
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.0
2023-07-22 09:00:00,23.3
2023-07-22 10:00:00,246.2
2023-07-22 11:00:00,651.6
2023-07-22 12:00:00,1689.2
2023-07-22 13:00:00,1795.8
2023-07-22 14:00:00,2316.9
2023-07-22 15:00:00,1927.1
2023-07-22 16:00:00,1705.3
2023-07-22 17:00:00,1575.3
2023-07-22 18:00:00,1215.6
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,14.0
2023-07-23 10:00:00,384.8
2023-07-23 11:00:00,1324.5
2023-07-23 12:00:00,1823.7
2023-07-23 13:00:00,2560.6
2023-07-23 14:00:00,2677.1
2023-07-23 15:00:00,2692.3
2023-07-23 16:00:00,2179.9
2023-07-23 17:00:00,1842.2
2023-07-23 18:00:00,1546.7
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 09:00:00,14.5
2023-07-24 10:00:00,303.6
2023-07-24 11:00:00,848.1
2023-07-24 12:00:00,1829.2
2023-07-24 13:00:00,1674.8
2023-07-24 14:00:00,2337.5
2023-07-24 15:00:00,3137.5
2023-07-24 16:00:00,2062.2
2023-07-24 17:00:00,2017.5
2023-07-24 18:00:00,1620.1
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,13.7
2023-07-25 10:00:00,304.6
2023-07-25 11:00:00,1000.5
2023-07-25 12:00:00,1561.8
2023-07-25 13:00:00,2026.3
2023-07-25 14:00:00,2983.1
2023-07-25 15:00:00,2539.3
2023-07-25 16:00:00,2804.8
2023-07-25 17:00:00,2182.2
2023-07-25 18:00:00,1713.3
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,25.4
2023-07-26 10:00:00,409.4
2023-07-26 11:00:00,1265.0
2023-07-26 12:00:00,1578.9
2023-07-26 13:00:00,2407.8
2023-07-26 14:00:00,3052.2
2023-07-26 15:00:00,2940.1
2023-07-26 16:00:00,2956.2
2023-07-26 17:00:00,2658.4
2023-07-26 18:00:00,2098.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.0
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,16.5
2023-07-27 10:00:00,538.8
2023-07-27 11:00:00,1327.7
2023-07-27 12:00:00,1755.6
2023-07-27 13:00:00,1829.5
2023-07-27 14:00:00,2050.2
2023-07-27 15:00:00,2643.2
2023-07-27 16:00:00,2788.3
2023-07-27 17:00:00,2248.9
2023-07-27 18:00:00,2022.1
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.0
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,35.4
2023-07-28 10:00:00,591.3
2023-07-28 11:00:00,1388.8
2023-07-28 12:00:00,1675.7
2023-07-28 13:00:00,2165.2
2023-07-28 14:00:00,2792.7
2023-07-28 15:00:00,2602.9
2023-07-28 16:00:00,2478.6
2023-07-28 17:00:00,2013.1
2023-07-28 18:00:00,1679.4
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.0
2023-07-29 08:00:00,0.0
2023-07-29 09:00:00,13.0
2023-07-29 10:00:00,408.0
2023-07-29 11:00:00,1056.0
2023-07-29 12:00:00,1113.0
2023-07-29 13:00:00,862.1
2023-07-29 14:00:00,2533.4
2023-07-29 15:00:00,2387.2
2023-07-29 16:00:00,2014.2
2023-07-29 17:00:00,1818.8
2023-07-29 18:00:00,1713.2
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.0
2023-07-30 08:00:00,0.0
2023-07-30 09:00:00,14.7
2023-07-30 10:00:00,382.8
2023-07-30 11:00:00,726.4
2023-07-30 12:00:00,868.5
2023-07-30 13:00:00,1335.4
2023-07-30 14:00:00,2880.7
2023-07-30 15:00:00,2486.7
2023-07-30 16:00:00,2459.0
2023-07-30 17:00:00,2431.5
2023-07-30 18:00:00,1218.6
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.0
2023-07-31 08:00:00,0.0
2023-07-31 09:00:00,17.7
2023-07-31 10:00:00,569.8
2023-07-31 11:00:00,1399.9
2023-07-31 12:00:00,1571.8
2023-07-31 13:00:00,1463.3
2023-07-31 14:00:00,2282.3
2023-07-31 15:00:00,2332.5
2023-07-31 16:00:00,2208.7
2023-07-31 17:00:00,2084.8
2023-07-31 18:00:00,1257.1
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 09:00:00,23.1
2023-08-01 10:00:00,553.1
2023-08-01 11:00:00,967.7
2023-08-01 12:00:00,1533.4
2023-08-01 13:00:00,1593.6
2023-08-01 14:00:00,1198.5
2023-08-01 15:00:00,2183.0
2023-08-01 16:00:00,1589.7
2023-08-01 17:00:00,2568.3
2023-08-01 18:00:00,1604.5
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.0
2023-08-02 08:00:00,0.0
2023-08-02 09:00:00,19.8
2023-08-02 10:00:00,376.6
2023-08-02 11:00:00,1368.4
2023-08-02 12:00:00,2207.8
2023-08-02 13:00:00,2219.6
2023-08-02 14:00:00,1478.8
2023-08-02 15:00:00,2637.7
2023-08-02 16:00:00,2078.3
2023-08-02 17:00:00,928.0
2023-08-02 18:00:00,470.4
2023-08-03 06:00:00,0.0
2023-08-03 07:00:00,0.0
2023-08-03 08:00:00,0.0
2023-08-03 09:00:00,18.9
2023-08-03 10:00:00,317.4
2023-08-03 11:00:00,638.7
2023-08-03 12:00:00,1009.2
2023-08-03 13:00:00,2277.2
2023-08-03 14:00:00,2681.6
2023-08-03 15:00:00,2172.4
2023-08-03 16:00:00,2664.1
2023-08-03 17:00:00,2196.8
2023-08-03 18:00:00,1511.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.0
2023-08-04 08:00:00,0.0
2023-08-04 09:00:00,15.9
2023-08-04 10:00:00,526.6
2023-08-04 11:00:00,1422.3
2023-08-04 12:00:00,1514.5
2023-08-04 13:00:00,2099.9
2023-08-04 14:00:00,2029.9
2023-08-04 15:00:00,2429.7
2023-08-04 16:00:00,2323.7
2023-08-04 17:00:00,2191.6
2023-08-04 18:00:00,1675.9
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.0
2023-08-05 08:00:00,0.0
2023-08-05 09:00:00,16.3
2023-08-05 10:00:00,353.4
2023-08-05 11:00:00,1155.7
2023-08-05 12:00:00,2154.4
2023-08-05 13:00:00,2071.9
2023-08-05 14:00:00,2277.8
2023-08-05 15:00:00,3223.9
2023-08-05 16:00:00,3022.7
2023-08-05 17:00:00,2226.3
2023-08-05 18:00:00,1739.6
2023-08-06 06:00:00,0.0
2023-08-06 07:00:00,0.0
2023-08-06 08:00:00,0.0
2023-08-06 09:00:00,24.1
2023-08-06 10:00:00,209.5
2023-08-06 11:00:00,1318.4
2023-08-06 12:00:00,1169.7
2023-08-06 13:00:00,2264.0
2023-08-06 14:00:00,2570.0
2023-08-06 15:00:00,2865.3
2023-08-06 16:00:00,2197.3
2023-08-06 17:00:00,1951.7
2023-08-06 18:00:00,1440.8
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.0
2023-08-07 08:00:00,0.0
2023-08-07 09:00:00,15.2
2023-08-07 10:00:00,424.3
2023-08-07 11:00:00,495.0
2023-08-07 12:00:00,1015.0
2023-08-07 13:00:00,1955.1
2023-08-07 14:00:00,2176.1
2023-08-07 15:00:00,2013.0
2023-08-07 16:00:00,1954.0
2023-08-07 17:00:00,1385.9
2023-08-07 18:00:00,1783.7
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.0
2023-08-08 08:00:00,0.0
2023-08-08 09:00:00,25.2
2023-08-08 10:00:00,309.0
2023-08-08 11:00:00,773.6
2023-08-08 12:00:00,993.4
2023-08-08 13:00:00,1109.5
2023-08-08 14:00:00,2002.0
2023-08-08 15:00:00,2165.6
2023-08-08 16:00:00,1855.9
2023-08-08 17:00:00,1502.5
2023-08-08 18:00:00,874.2
2023-08-09 06:00:00,0.1
2023-08-09 07:00:00,0.0
2023-08-09 08:00:00,0.0
2023-08-09 09:00:00,29.9
2023-08-09 10:00:00,512.7
2023-08-09 11:00:00,793.0
2023-08-09 12:00:00,1989.4
2023-08-09 13:00:00,1899.7
2023-08-09 14:00:00,2864.7
2023-08-09 15:00:00,2533.4
2023-08-09 16:00:00,1707.0
2023-08-09 17:00:00,2301.6
2023-08-09 18:00:00,1219.9
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.0
2023-08-10 08:00:00,0.0
2023-08-10 09:00:00,20.4
2023-08-10 10:00:00,401.4
2023-08-10 11:00:00,1206.5
2023-08-10 12:00:00,1999.5
2023-08-10 13:00:00,2674.4
2023-08-10 14:00:00,2745.3
2023-08-10 15:00:00,2337.4
2023-08-10 16:00:00,2048.5
2023-08-10 17:00:00,1646.3
2023-08-10 18:00:00,961.4
2023-08-11 06:00:00,0.0
2023-08-11 07:00:00,0.0
2023-08-11 08:00:00,0.0
2023-08-11 09:00:00,19.9
2023-08-11 10:00:00,217.6
2023-08-11 11:00:00,1008.0
2023-08-11 12:00:00,1586.7
2023-08-11 13:00:00,1970.8
2023-08-11 14:00:00,2105.5
2023-08-11 15:00:00,1803.0
2023-08-11 16:00:00,2441.8
2023-08-11 17:00:00,1683.2
2023-08-11 18:00:00,1523.4
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.0
2023-08-12 08:00:00,0.0
2023-08-12 09:00:00,13.9
2023-08-12 10:00:00,174.0
2023-08-12 11:00:00,1114.1
2023-08-12 12:00:00,2024.0
2023-08-12 13:00:00,2740.0
2023-08-12 14:00:00,2180.1
2023-08-12 15:00:00,3019.2
2023-08-12 16:00:00,2808.7
2023-08-12 17:00:00,1375.5
2023-08-12 18:00:00,1438.4
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.0
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,17.2
2023-08-13 10:00:00,213.7
2023-08-13 11:00:00,883.4
2023-08-13 12:00:00,1877.2
2023-08-13 13:00:00,2162.6
2023-08-13 14:00:00,1916.1
2023-08-13 15:00:00,2035.8
2023-08-13 16:00:00,1632.1
2023-08-13 17:00:00,2671.5
2023-08-13 18:00:00,1102.2
2023-08-14 06:00:00,0.0
2023-08-14 07:00:00,0.0
2023-08-14 08:00:00,0.0
2023-08-14 09:00:00,16.7
2023-08-14 10:00:00,166.7
2023-08-14 11:00:00,362.5
2023-08-14 12:00:00,990.6
2023-08-14 13:00:00,1555.2
2023-08-14 14:00:00,2355.8
2023-08-14 15:00:00,2758.3
2023-08-14 16:00:00,2056.6
2023-08-14 17:00:00,1793.2
2023-08-14 18:00:00,1723.3
2023-08-15 06:00:00,0.0
2023-08-15 07:00:00,0.0
2023-08-15 08:00:00,0.0
2023-08-15 09:00:00,42.0
2023-08-15 10:00:00,321.8
2023-08-15 11:00:00,1018.4
2023-08-15 12:00:00,1942.0
2023-08-15 13:00:00,2348.3
2023-08-15 14:00:00,2511.2
2023-08-15 15:00:00,2472.7
2023-08-15 16:00:00,2641.4
2023-08-15 17:00:00,1924.9
2023-08-15 18:00:00,1367.6
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.0
2023-08-16 09:00:00,24.6
2023-08-16 10:00:00,322.1
2023-08-16 11:00:00,1093.3
2023-08-16 12:00:00,2079.1
2023-08-16 13:00:00,2408.8
2023-08-16 14:00:00,2971.9
2023-08-16 15:00:00,2987.1
2023-08-16 16:00:00,3024.6
2023-08-16 17:00:00,2621.1
2023-08-16 18:00:00,1957.9
2023-08-17 06:00:00,0.0
2023-08-17 07:00:00,0.0
2023-08-17 08:00:00,0.0
2023-08-17 09:00:00,35.7
2023-08-17 10:00:00,679.3
2023-08-17 11:00:00,1002.1
2023-08-17 12:00:00,1271.8
2023-08-17 13:00:00,1757.0
2023-08-17 14:00:00,2041.7
2023-08-17 15:00:00,2399.6
2023-08-17 16:00:00,2477.0
2023-08-17 17:00:00,2327.8
2023-08-17 18:00:00,1060.2
2023-08-18 06:00:00,0.0
2023-08-18 07:00:00,0.0
2023-08-18 08:00:00,0.0
2023-08-18 09:00:00,17.7
2023-08-18 10:00:00,295.0
2023-08-18 11:00:00,454.1
2023-08-18 12:00:00,785.3
2023-08-18 13:00:00,1649.3
2023-08-18 14:00:00,1560.3
2023-08-18 15:00:00,1423.1
2023-08-18 16:00:00,1202.9
2023-08-18 17:00:00,863.6
2023-08-18 18:00:00,521.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 09:00:00,21.8
2023-08-19 10:00:00,260.7
2023-08-19 11:00:00,570.9
2023-08-19 12:00:00,1443.3
2023-08-19 13:00:00,1452.9
2023-08-19 14:00:00,2209.3
2023-08-19 15:00:00,860.7
2023-08-19 16:00:00,1494.6
2023-08-19 17:00:00,1413.7
2023-08-19 18:00:00,686.0
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,0.0
2023-08-20 08:00:00,0.0
2023-08-20 09:00:00,17.2
2023-08-20 10:00:00,240.9
2023-08-20 11:00:00,507.7
2023-08-20 12:00:00,1014.2
2023-08-20 13:00:00,1439.1
2023-08-20 14:00:00,2030.5
2023-08-20 15:00:00,2291.2
2023-08-20 16:00:00,2231.6
2023-08-20 17:00:00,2189.3
2023-08-20 18:00:00,1431.7
2023-08-21 06:00:00,0.0
2023-08-21 07:00:00,0.0
2023-08-21 08:00:00,0.0
2023-08-21 09:00:00,26.6
2023-08-21 10:00:00,277.5
2023-08-21 11:00:00,641.0
2023-08-21 12:00:00,1060.4
2023-08-21 13:00:00,1491.3
2023-08-21 14:00:00,1892.8
2023-08-21 15:00:00,1740.2
2023-08-21 16:00:00,1847.7
2023-08-21 17:00:00,1322.9
2023-08-21 18:00:00,1418.1
2023-08-22 06:00:00,0.0
2023-08-22 07:00:00,0.0
2023-08-22 08:00:00,0.0
2023-08-22 09:00:00,33.6
2023-08-22 10:00:00,288.3
2023-08-22 11:00:00,983.0
2023-08-22 12:00:00,1282.5
2023-08-22 13:00:00,2488.3
2023-08-22 14:00:00,3018.8
2023-08-22 15:00:00,2478.7
2023-08-22 16:00:00,2714.4
2023-08-22 17:00:00,2550.2
2023-08-22 18:00:00,2078.2
2023-08-23 06:00:00,0.0
2023-08-23 07:00:00,0.0
2023-08-23 08:00:00,0.0
2023-08-23 09:00:00,30.5
2023-08-23 10:00:00,498.7
2023-08-23 11:00:00,1179.1
2023-08-23 12:00:00,787.6
2023-08-23 13:00:00,2100.3
2023-08-23 14:00:00,2623.5
2023-08-23 15:00:00,2092.8
2023-08-23 16:00:00,2365.9
2023-08-23 17:00:00,2025.3
2023-08-23 18:00:00,2044.8
2023-08-24 06:00:00,0.0
2023-08-24 07:00:00,0.0
2023-08-24 08:00:00,0.0
2023-08-24 09:00:00,38.3
2023-08-24 10:00:00,474.5
2023-08-24 11:00:00,1085.3
2023-08-24 12:00:00,1286.3
2023-08-24 13:00:00,1955.4
2023-08-24 14:00:00,2647.5
2023-08-24 15:00:00,3186.0
2023-08-24 16:00:00,3001.4
2023-08-24 17:00:00,2700.7
2023-08-24 18:00:00,2087.8
2023-08-25 06:00:00,0.0
2023-08-25 07:00:00,0.0
2023-08-25 08:00:00,0.0
2023-08-25 09:00:00,57.4
2023-08-25 10:00:00,643.9
2023-08-25 11:00:00,1431.8
2023-08-25 12:00:00,2135.0
2023-08-25 13:00:00,2097.2
2023-08-25 14:00:00,2822.0
2023-08-25 15:00:00,2875.6
2023-08-25 16:00:00,2472.4
2023-08-25 17:00:00,2438.6
2023-08-25 18:00:00,1867.6
2023-08-26 06:00:00,0.0
2023-08-26 07:00:00,0.0
2023-08-26 08:00:00,0.0
2023-08-26 09:00:00,66.4
2023-08-26 10:00:00,649.3
2023-08-26 11:00:00,1490.5
2023-08-26 12:00:00,1639.2
2023-08-26 13:00:00,1830.5
2023-08-26 14:00:00,2517.8
2023-08-26 15:00:00,2513.2
2023-08-26 16:00:00,2182.5
2023-08-26 17:00:00,2176.3
2023-08-26 18:00:00,1918.0
2023-08-27 06:00:00,0.0
2023-08-27 07:00:00,0.0
2023-08-27 08:00:00,0.0
2023-08-27 09:00:00,52.5
2023-08-27 10:00:00,590.6
2023-08-27 11:00:00,1361.0
2023-08-27 12:00:00,1644.4
2023-08-27 13:00:00,1913.5
2023-08-27 14:00:00,1812.7
2023-08-27 15:00:00,1921.6
2023-08-27 16:00:00,2684.7
2023-08-27 17:00:00,1771.4
2023-08-27 18:00:00,1898.7
2023-08-28 06:00:00,0.0
2023-08-28 07:00:00,0.0
2023-08-28 08:00:00,0.0
2023-08-28 09:00:00,34.9
2023-08-28 10:00:00,300.8
2023-08-28 11:00:00,559.5
2023-08-28 12:00:00,1224.3
2023-08-28 13:00:00,2667.7
2023-08-28 14:00:00,2113.7
2023-08-28 15:00:00,2406.4
2023-08-28 16:00:00,2623.6
2023-08-28 17:00:00,2422.5
2023-08-28 18:00:00,1894.2
2023-08-29 06:00:00,0.0
2023-08-29 07:00:00,0.0
2023-08-29 08:00:00,0.0
2023-08-29 09:00:00,55.9
2023-08-29 10:00:00,591.9
2023-08-29 11:00:00,1421.6
2023-08-29 12:00:00,1562.2
2023-08-29 13:00:00,2297.8
2023-08-29 14:00:00,1914.1
2023-08-29 15:00:00,2618.8
2023-08-29 16:00:00,2355.5
2023-08-29 17:00:00,2572.0
2023-08-29 18:00:00,1673.4
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,0.0
2023-08-30 08:00:00,0.0
2023-08-30 09:00:00,64.1
2023-08-30 10:00:00,627.4
2023-08-30 11:00:00,1448.2
2023-08-30 12:00:00,2082.9
2023-08-30 13:00:00,2272.5
2023-08-30 14:00:00,2680.4
2023-08-30 15:00:00,2912.5
2023-08-30 16:00:00,2781.9
2023-08-30 17:00:00,2404.4
2023-08-30 18:00:00,1949.3
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,0.0
2023-08-31 08:00:00,0.0
2023-08-31 09:00:00,36.7
2023-08-31 10:00:00,542.1
2023-08-31 11:00:00,1424.4
2023-08-31 12:00:00,2229.2
2023-08-31 13:00:00,2054.4
2023-08-31 14:00:00,2553.2
2023-08-31 15:00:00,2355.8
2023-08-31 16:00:00,2550.1
2023-08-31 17:00:00,2002.4
2023-08-31 18:00:00,1684.7
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,0.0
2023-09-01 08:00:00,0.0
2023-09-01 09:00:00,57.3
2023-09-01 10:00:00,748.6
2023-09-01 11:00:00,1620.8
2023-09-01 12:00:00,1860.8
2023-09-01 13:00:00,2734.3
2023-09-01 14:00:00,3246.9
2023-09-01 15:00:00,2975.0
2023-09-01 16:00:00,2767.6
2023-09-01 17:00:00,2569.0
2023-09-01 18:00:00,2085.3
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.0
2023-09-02 08:00:00,0.0
2023-09-02 09:00:00,4.7
2023-09-02 10:00:00,150.7
2023-09-02 11:00:00,687.7
2023-09-02 12:00:00,795.4
2023-09-02 13:00:00,1152.4
2023-09-02 14:00:00,1689.1
2023-09-02 15:00:00,1686.6
2023-09-02 16:00:00,1683.7
2023-09-02 17:00:00,1491.9
2023-09-02 18:00:00,1065.8
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,0.0
2023-09-03 08:00:00,0.0
2023-09-03 09:00:00,50.4
