Data,actual
2024-07-03 07:00:00,0.0
2024-07-03 08:00:00,0.0
2024-07-03 09:00:00,20.5
2024-07-03 10:00:00,191.9
2024-07-03 11:00:00,277.2
2024-07-03 12:00:00,591.1
2024-07-03 13:00:00,2149.4
2024-07-03 14:00:00,2004.5
2024-07-03 15:00:00,2575.1
2024-07-03 16:00:00,2232.0
2024-07-03 17:00:00,2129.5
2024-07-03 18:00:00,1111.4
2024-07-04 06:00:00,0.0
2024-07-04 07:00:00,0.0
2024-07-04 08:00:00,0.0
2024-07-04 09:00:00,31.4
2024-07-04 10:00:00,538.3
2024-07-04 11:00:00,1323.9
2024-07-04 12:00:00,2025.4
2024-07-04 13:00:00,2546.0
2024-07-04 14:00:00,2833.7
2024-07-04 15:00:00,2364.5
2024-07-04 16:00:00,2278.5
2024-07-04 17:00:00,2091.4
2024-07-04 18:00:00,1702.9
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,0.0
2024-07-05 08:00:00,0.3
2024-07-05 09:00:00,8.9
2024-07-05 10:00:00,169.8
2024-07-05 11:00:00,447.9
2024-07-05 12:00:00,926.4
2024-07-05 13:00:00,1256.9
2024-07-05 14:00:00,1124.9
2024-07-05 15:00:00,1010.4
2024-07-05 16:00:00,1334.7
2024-07-05 17:00:00,507.5
2024-07-05 18:00:00,1090.2
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,0.0
2024-07-06 08:00:00,0.0
2024-07-06 09:00:00,4.1
2024-07-06 10:00:00,203.7
2024-07-06 11:00:00,356.3
2024-07-06 12:00:00,568.5
2024-07-06 13:00:00,978.5
2024-07-06 14:00:00,1727.7
2024-07-06 15:00:00,1341.3
2024-07-06 16:00:00,1121.2
2024-07-06 17:00:00,1223.9
2024-07-06 18:00:00,962.0
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,0.0
2024-07-07 09:00:00,11.0
2024-07-07 10:00:00,181.9
2024-07-07 11:00:00,626.4
2024-07-07 12:00:00,1033.4
2024-07-07 13:00:00,2040.6
2024-07-07 14:00:00,1440.0
2024-07-07 15:00:00,1772.6
2024-07-07 16:00:00,1791.4
2024-07-07 17:00:00,672.6
2024-07-07 18:00:00,915.4
2024-07-08 06:00:00,0.0
2024-07-08 07:00:00,0.0
2024-07-08 08:00:00,0.0
2024-07-08 09:00:00,23.6
2024-07-08 10:00:00,544.0
2024-07-08 11:00:00,1302.0
2024-07-08 12:00:00,1462.2
2024-07-08 13:00:00,2301.1
2024-07-08 14:00:00,1493.4
2024-07-08 15:00:00,1677.8
2024-07-08 16:00:00,961.6
2024-07-08 17:00:00,941.5
2024-07-08 18:00:00,756.3
2024-07-09 06:00:00,0.0
2024-07-09 07:00:00,0.0
2024-07-09 08:00:00,0.0
2024-07-09 09:00:00,5.3
2024-07-09 10:00:00,70.2
2024-07-09 11:00:00,659.1
2024-07-09 12:00:00,469.1
2024-07-09 13:00:00,1249.7
2024-07-09 14:00:00,811.2
2024-07-09 15:00:00,1576.5
2024-07-09 16:00:00,1215.9
2024-07-09 17:00:00,1950.4
2024-07-09 18:00:00,887.1
2024-07-10 06:00:00,0.0
2024-07-10 07:00:00,0.0
2024-07-10 08:00:00,0.0
2024-07-10 09:00:00,17.1
2024-07-10 10:00:00,324.4
2024-07-10 11:00:00,699.7
2024-07-10 12:00:00,1009.1
2024-07-10 13:00:00,1068.1
2024-07-10 14:00:00,1226.8
2024-07-10 15:00:00,1358.3
2024-07-10 16:00:00,1519.5
2024-07-10 17:00:00,1412.2
2024-07-10 18:00:00,1221.8
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,0.0
2024-07-11 08:00:00,0.0
2024-07-11 09:00:00,21.6
2024-07-11 10:00:00,524.0
2024-07-11 11:00:00,1345.4
2024-07-11 12:00:00,2008.6
2024-07-11 13:00:00,2096.6
2024-07-11 14:00:00,1292.3
2024-07-11 15:00:00,2416.5
2024-07-11 16:00:00,1811.3
2024-07-11 17:00:00,1750.9
2024-07-11 18:00:00,913.7
2024-07-12 06:00:00,1.8
2024-07-12 07:00:00,3.4
2024-07-12 08:00:00,0.0
2024-07-12 09:00:00,9.4
2024-07-12 10:00:00,205.2
2024-07-12 11:00:00,379.5
2024-07-12 12:00:00,890.5
2024-07-12 13:00:00,1258.9
2024-07-12 14:00:00,1358.4
2024-07-12 15:00:00,1161.2
2024-07-12 16:00:00,2676.7
2024-07-12 17:00:00,1652.5
2024-07-12 18:00:00,1927.6
2024-07-13 06:00:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 08:00:00,0.0
2024-07-13 09:00:00,14.8
2024-07-13 10:00:00,420.9
2024-07-13 11:00:00,1149.5
2024-07-13 12:00:00,899.4
2024-07-13 13:00:00,1617.8
2024-07-13 14:00:00,3003.8
2024-07-13 15:00:00,2114.7
2024-07-13 16:00:00,1946.2
2024-07-13 17:00:00,1224.7
2024-07-13 18:00:00,1217.2
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 08:00:00,0.0
2024-07-14 09:00:00,26.7
2024-07-14 10:00:00,544.4
2024-07-14 11:00:00,988.7
2024-07-14 12:00:00,1584.0
2024-07-14 13:00:00,2555.4
2024-07-14 14:00:00,2472.3
2024-07-14 15:00:00,1983.5
2024-07-14 16:00:00,2143.2
2024-07-14 17:00:00,2171.8
2024-07-14 18:00:00,1632.6
2024-07-15 06:00:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 08:00:00,0.0
2024-07-15 09:00:00,15.7
2024-07-15 10:00:00,500.7
2024-07-15 11:00:00,1310.0
2024-07-15 12:00:00,2050.8
2024-07-15 13:00:00,2172.7
2024-07-15 14:00:00,1579.5
2024-07-15 15:00:00,2276.8
2024-07-15 16:00:00,1877.2
2024-07-15 17:00:00,2116.4
2024-07-15 18:00:00,1283.8
2024-07-16 06:00:00,0.0
2024-07-16 07:00:00,0.5
2024-07-16 08:00:00,0.0
2024-07-16 09:00:00,13.0
2024-07-16 10:00:00,198.4
2024-07-16 11:00:00,1133.3
2024-07-16 12:00:00,2039.7
2024-07-16 13:00:00,2423.8
2024-07-16 14:00:00,2489.6
2024-07-16 15:00:00,2385.1
2024-07-16 16:00:00,2372.2
2024-07-16 17:00:00,2165.0
2024-07-16 18:00:00,1398.9
2024-07-17 06:00:00,0.0
2024-07-17 07:00:00,1.2
2024-07-17 08:00:00,0.0
2024-07-17 09:00:00,13.0
2024-07-17 10:00:00,230.9
2024-07-17 11:00:00,470.1
2024-07-17 12:00:00,1142.0
2024-07-17 13:00:00,1741.5
2024-07-17 14:00:00,2435.1
2024-07-17 15:00:00,2580.5
2024-07-17 16:00:00,1630.6
2024-07-17 17:00:00,1821.1
2024-07-17 18:00:00,1050.5
2024-07-18 06:00:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 08:00:00,0.0
2024-07-18 09:00:00,5.0
2024-07-18 10:00:00,139.4
2024-07-18 11:00:00,560.0
2024-07-18 12:00:00,577.7
2024-07-18 13:00:00,1248.4
2024-07-18 14:00:00,1578.0
2024-07-18 15:00:00,1843.1
2024-07-18 16:00:00,2325.8
2024-07-18 17:00:00,1939.5
2024-07-18 18:00:00,1134.4
2024-07-19 06:00:00,0.0
2024-07-19 07:00:00,0.0
2024-07-19 08:00:00,0.0
2024-07-19 09:00:00,7.6
2024-07-19 10:00:00,158.5
2024-07-19 11:00:00,823.5
2024-07-19 12:00:00,1410.2
2024-07-19 13:00:00,2047.5
2024-07-19 14:00:00,1361.8
2024-07-19 15:00:00,2986.4
2024-07-19 16:00:00,2368.0
2024-07-19 17:00:00,1726.9
2024-07-19 18:00:00,1040.9
2024-07-20 06:00:00,1.5
2024-07-20 07:00:00,0.0
2024-07-20 08:00:00,0.0
2024-07-20 09:00:00,12.1
2024-07-20 10:00:00,164.5
2024-07-20 11:00:00,466.1
2024-07-20 12:00:00,971.3
2024-07-20 13:00:00,1121.8
2024-07-20 14:00:00,1837.7
2024-07-20 15:00:00,1365.8
2024-07-20 16:00:00,1059.6
2024-07-20 17:00:00,1246.1
2024-07-20 18:00:00,1134.9
2024-07-21 06:00:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 09:00:00,7.7
2024-07-21 10:00:00,282.0
2024-07-21 11:00:00,1044.4
2024-07-21 12:00:00,2011.3
2024-07-21 13:00:00,2699.5
2024-07-21 14:00:00,2405.1
2024-07-21 15:00:00,2372.1
2024-07-21 16:00:00,1869.2
2024-07-21 17:00:00,1993.3
2024-07-21 18:00:00,1536.3
2024-07-22 06:00:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 08:00:00,0.0
2024-07-22 09:00:00,9.1
2024-07-22 10:00:00,242.8
2024-07-22 11:00:00,1210.5
2024-07-22 12:00:00,1626.8
2024-07-22 13:00:00,2559.8
2024-07-22 14:00:00,2798.1
2024-07-22 15:00:00,1986.2
2024-07-22 16:00:00,2336.0
2024-07-22 17:00:00,2455.9
2024-07-22 18:00:00,1567.7
2024-07-23 06:00:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 08:00:00,0.0
2024-07-23 09:00:00,13.5
2024-07-23 10:00:00,239.0
2024-07-23 11:00:00,675.3
2024-07-23 12:00:00,1543.5
2024-07-23 13:00:00,2169.7
2024-07-23 14:00:00,2622.3
2024-07-23 15:00:00,2880.8
2024-07-23 16:00:00,2367.9
2024-07-23 17:00:00,2601.6
2024-07-23 18:00:00,1555.5
2024-07-24 06:00:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 09:00:00,25.9
2024-07-24 10:00:00,568.2
2024-07-24 11:00:00,1379.1
2024-07-24 12:00:00,2091.6
2024-07-24 13:00:00,2497.5
2024-07-24 14:00:00,2430.5
2024-07-24 15:00:00,2991.3
2024-07-24 16:00:00,2786.7
2024-07-24 17:00:00,2299.6
2024-07-24 18:00:00,1218.9
2024-07-25 06:00:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 09:00:00,7.0
2024-07-25 10:00:00,230.3
2024-07-25 11:00:00,1184.9
2024-07-25 12:00:00,1342.3
2024-07-25 13:00:00,1614.9
2024-07-25 14:00:00,2538.8
2024-07-25 15:00:00,1977.1
2024-07-25 16:00:00,1951.9
2024-07-25 17:00:00,2307.5
2024-07-25 18:00:00,1107.5
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 09:00:00,10.2
2024-07-26 10:00:00,358.4
2024-07-26 11:00:00,1067.5
2024-07-26 12:00:00,1544.6
2024-07-26 13:00:00,2213.7
2024-07-26 14:00:00,2757.1
2024-07-26 15:00:00,1878.3
2024-07-26 16:00:00,2350.5
2024-07-26 17:00:00,2130.0
2024-07-26 18:00:00,1538.6
2024-07-27 06:00:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 08:00:00,0.0
2024-07-27 09:00:00,15.4
2024-07-27 10:00:00,197.4
2024-07-27 11:00:00,700.1
2024-07-27 12:00:00,1158.0
2024-07-27 13:00:00,1369.8
2024-07-27 14:00:00,1278.4
2024-07-27 15:00:00,1925.7
2024-07-27 16:00:00,1093.1
2024-07-27 17:00:00,944.4
2024-07-27 18:00:00,1203.3
2024-07-28 06:00:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 08:00:00,0.0
2024-07-28 09:00:00,6.6
2024-07-28 10:00:00,442.3
2024-07-28 11:00:00,787.0
2024-07-28 12:00:00,1477.0
2024-07-28 13:00:00,2318.7
2024-07-28 14:00:00,1601.0
2024-07-28 15:00:00,1543.7
2024-07-28 16:00:00,2061.7
2024-07-28 17:00:00,2493.8
2024-07-28 18:00:00,1850.0
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 08:00:00,1.2
2024-07-29 09:00:00,17.1
2024-07-29 10:00:00,204.1
2024-07-29 11:00:00,867.9
2024-07-29 12:00:00,1193.7
2024-07-29 13:00:00,1706.2
2024-07-29 14:00:00,2081.0
2024-07-29 15:00:00,2390.6
2024-07-29 16:00:00,1207.6
2024-07-29 17:00:00,1208.7
2024-07-29 18:00:00,606.8
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 08:00:00,0.0
2024-07-30 09:00:00,12.4
2024-07-30 10:00:00,209.7
2024-07-30 11:00:00,913.9
2024-07-30 12:00:00,1990.7
2024-07-30 13:00:00,2025.2
2024-07-30 14:00:00,2278.9
2024-07-30 15:00:00,1801.2
2024-07-30 16:00:00,1579.8
2024-07-30 17:00:00,2218.5
2024-07-30 18:00:00,1733.6
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 08:00:00,0.0
2024-07-31 09:00:00,14.6
2024-07-31 10:00:00,422.4
2024-07-31 11:00:00,1081.8
2024-07-31 12:00:00,1710.1
2024-07-31 13:00:00,1081.6
2024-07-31 14:00:00,1096.7
2024-07-31 15:00:00,1913.9
2024-07-31 16:00:00,2220.9
2024-07-31 17:00:00,1707.6
2024-07-31 18:00:00,1278.9
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 09:00:00,4.2
2024-08-01 10:00:00,171.0
2024-08-01 11:00:00,1171.2
2024-08-01 12:00:00,2027.1
2024-08-01 13:00:00,2432.3
2024-08-01 14:00:00,2371.1
2024-08-01 15:00:00,1409.4
2024-08-01 16:00:00,2846.9
2024-08-01 17:00:00,1863.8
2024-08-01 18:00:00,1216.7
2024-08-02 06:00:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 09:00:00,12.7
2024-08-02 10:00:00,521.4
2024-08-02 11:00:00,857.8
2024-08-02 12:00:00,981.4
2024-08-02 13:00:00,1987.0
2024-08-02 14:00:00,2613.0
2024-08-02 15:00:00,2526.5
2024-08-02 16:00:00,2684.2
2024-08-02 17:00:00,2019.5
2024-08-02 18:00:00,929.1
2024-08-03 06:00:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 09:00:00,4.8
2024-08-03 10:00:00,565.9
2024-08-03 11:00:00,1051.7
2024-08-03 12:00:00,1450.0
2024-08-03 13:00:00,2355.2
2024-08-03 14:00:00,2672.5
2024-08-03 15:00:00,2226.8
2024-08-03 16:00:00,2514.7
2024-08-03 17:00:00,2241.7
2024-08-03 18:00:00,1932.0
2024-08-04 06:00:00,0.3
2024-08-04 07:00:00,0.0
2024-08-04 08:00:00,0.4
2024-08-04 09:00:00,14.1
2024-08-04 10:00:00,157.7
2024-08-04 11:00:00,994.8
2024-08-04 12:00:00,1861.6
2024-08-04 13:00:00,1882.7
2024-08-04 14:00:00,2635.0
2024-08-04 15:00:00,2052.6
2024-08-04 16:00:00,2656.0
2024-08-04 17:00:00,1753.9
2024-08-04 18:00:00,1229.6
2024-08-05 06:00:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 09:00:00,23.3
2024-08-05 10:00:00,465.9
2024-08-05 11:00:00,1062.3
2024-08-05 12:00:00,1937.3
2024-08-05 13:00:00,1769.2
2024-08-05 14:00:00,2777.0
2024-08-05 15:00:00,2179.9
2024-08-05 16:00:00,2219.8
2024-08-05 17:00:00,1432.3
2024-08-05 18:00:00,1262.2
2024-08-06 06:00:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 09:00:00,33.1
2024-08-06 10:00:00,582.7
2024-08-06 11:00:00,1295.4
2024-08-06 12:00:00,2104.6
2024-08-06 13:00:00,1698.5
2024-08-06 14:00:00,1510.8
2024-08-06 15:00:00,1591.1
2024-08-06 16:00:00,2592.6
2024-08-06 17:00:00,1777.9
2024-08-06 18:00:00,1283.9
2024-08-07 06:00:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 08:00:00,0.0
2024-08-07 09:00:00,22.4
2024-08-07 10:00:00,606.8
2024-08-07 11:00:00,1413.4
2024-08-07 12:00:00,2141.2
2024-08-07 13:00:00,2506.9
2024-08-07 14:00:00,3094.1
2024-08-07 15:00:00,2757.6
2024-08-07 16:00:00,2509.1
2024-08-07 17:00:00,2530.0
2024-08-07 18:00:00,2030.2
2024-08-08 06:00:00,0.0
2024-08-08 07:00:00,0.0
2024-08-08 08:00:00,0.0
2024-08-08 09:00:00,28.6
2024-08-08 10:00:00,336.4
2024-08-08 11:00:00,979.4
2024-08-08 12:00:00,995.9
2024-08-08 13:00:00,1473.2
2024-08-08 14:00:00,789.0
2024-08-08 15:00:00,1416.2
2024-08-08 16:00:00,1763.2
2024-08-08 17:00:00,965.3
2024-08-08 18:00:00,775.5
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 09:00:00,21.9
2024-08-09 10:00:00,598.2
2024-08-09 11:00:00,1188.5
2024-08-09 12:00:00,1376.1
2024-08-09 13:00:00,2540.4
2024-08-09 14:00:00,2985.8
2024-08-09 15:00:00,2691.9
2024-08-09 16:00:00,2524.2
2024-08-09 17:00:00,1795.7
2024-08-09 18:00:00,1787.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 08:00:00,0.0
2024-08-10 09:00:00,39.2
2024-08-10 10:00:00,643.0
2024-08-10 11:00:00,1463.2
2024-08-10 12:00:00,2166.0
2024-08-10 13:00:00,2972.4
2024-08-10 14:00:00,2943.3
2024-08-10 15:00:00,3019.4
2024-08-10 16:00:00,2875.7
2024-08-10 17:00:00,2640.7
2024-08-10 18:00:00,2166.2
2024-08-11 06:00:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 09:00:00,36.8
2024-08-11 10:00:00,640.0
2024-08-11 11:00:00,1470.2
2024-08-11 12:00:00,2068.2
2024-08-11 13:00:00,2601.2
2024-08-11 14:00:00,3024.2
2024-08-11 15:00:00,3029.3
2024-08-11 16:00:00,2824.6
2024-08-11 17:00:00,2555.0
2024-08-11 18:00:00,2041.7
2024-08-12 06:00:00,0.0
2024-08-12 07:00:00,0.0
2024-08-12 08:00:00,0.0
2024-08-12 09:00:00,32.8
2024-08-12 10:00:00,537.0
2024-08-12 11:00:00,1350.2
2024-08-12 12:00:00,1903.6
2024-08-12 13:00:00,2569.0
2024-08-12 14:00:00,2571.7
2024-08-12 15:00:00,2799.2
2024-08-12 16:00:00,2748.0
2024-08-12 17:00:00,2345.8
2024-08-12 18:00:00,1792.1
2024-08-13 06:00:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 08:00:00,0.0
2024-08-13 09:00:00,37.4
2024-08-13 10:00:00,593.3
2024-08-13 11:00:00,1419.1
2024-08-13 12:00:00,1918.7
2024-08-13 13:00:00,1932.4
2024-08-13 14:00:00,2956.6
2024-08-13 15:00:00,2981.8
2024-08-13 16:00:00,2700.5
2024-08-13 17:00:00,2057.3
2024-08-13 18:00:00,1704.3
2024-08-14 06:00:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 08:00:00,0.0
2024-08-14 09:00:00,28.3
2024-08-14 10:00:00,510.1
2024-08-14 11:00:00,1299.6
2024-08-14 12:00:00,2028.5
2024-08-14 13:00:00,2483.7
2024-08-14 14:00:00,2836.5
2024-08-14 15:00:00,2800.9
2024-08-14 16:00:00,2406.3
2024-08-14 17:00:00,2251.2
2024-08-14 18:00:00,1313.4
2024-08-15 06:00:00,0.0
2024-08-15 07:00:00,0.0
2024-08-15 08:00:00,0.0
2024-08-15 09:00:00,25.2
2024-08-15 10:00:00,424.7
2024-08-15 11:00:00,1004.3
2024-08-15 12:00:00,1753.1
2024-08-15 13:00:00,2547.6
2024-08-15 14:00:00,2443.0
2024-08-15 15:00:00,2651.8
2024-08-15 16:00:00,2820.5
2024-08-15 17:00:00,2483.4
2024-08-15 18:00:00,1990.9
2024-08-16 06:00:00,0.0
2024-08-16 07:00:00,0.0
2024-08-16 08:00:00,0.0
2024-08-16 09:00:00,31.5
2024-08-16 10:00:00,335.2
2024-08-16 11:00:00,988.6
2024-08-16 12:00:00,2207.8
2024-08-16 13:00:00,2620.5
2024-08-16 14:00:00,3056.9
2024-08-16 15:00:00,2942.0
2024-08-16 16:00:00,2882.9
2024-08-16 17:00:00,2589.4
2024-08-16 18:00:00,2069.1
2024-08-17 06:00:00,0.0
2024-08-17 07:00:00,0.0
2024-08-17 08:00:00,0.0
2024-08-17 09:00:00,31.2
2024-08-17 10:00:00,632.6
2024-08-17 11:00:00,1493.0
2024-08-17 12:00:00,2345.9
2024-08-17 13:00:00,2682.2
2024-08-17 14:00:00,3162.0
2024-08-17 15:00:00,3156.7
2024-08-17 16:00:00,2807.3
2024-08-17 17:00:00,2240.4
2024-08-17 18:00:00,2026.8
2024-08-18 06:00:00,0.0
2024-08-18 07:00:00,0.0
2024-08-18 08:00:00,0.0
2024-08-18 09:00:00,23.5
2024-08-18 10:00:00,465.2
2024-08-18 11:00:00,919.4
2024-08-18 12:00:00,615.0
2024-08-18 13:00:00,1750.3
2024-08-18 14:00:00,2215.4
2024-08-18 15:00:00,2578.9
2024-08-18 16:00:00,2606.5
2024-08-18 17:00:00,2112.9
2024-08-18 18:00:00,1467.5
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,0.0
2024-08-19 08:00:00,0.0
2024-08-19 09:00:00,10.2
2024-08-19 10:00:00,155.5
2024-08-19 11:00:00,466.5
2024-08-19 12:00:00,1115.5
2024-08-19 13:00:00,1503.2
2024-08-19 14:00:00,1640.9
2024-08-19 15:00:00,1788.0
2024-08-19 16:00:00,1871.5
2024-08-19 17:00:00,1426.5
2024-08-19 18:00:00,1308.4
2024-08-20 06:00:00,0.0
2024-08-20 07:00:00,0.0
2024-08-20 08:00:00,0.0
2024-08-20 09:00:00,34.3
2024-08-20 10:00:00,226.1
2024-08-20 11:00:00,1500.5
2024-08-20 12:00:00,1582.5
2024-08-20 13:00:00,1515.8
2024-08-20 14:00:00,1694.7
2024-08-20 15:00:00,2547.3
2024-08-20 16:00:00,1817.0
2024-08-20 17:00:00,1157.8
2024-08-20 18:00:00,569.9
2024-08-21 06:00:00,0.0
2024-08-21 07:00:00,0.0
2024-08-21 08:00:00,0.0
2024-08-21 09:00:00,26.2
2024-08-21 10:00:00,459.2
2024-08-21 11:00:00,997.3
2024-08-21 12:00:00,978.2
2024-08-21 13:00:00,2209.8
2024-08-21 14:00:00,2430.7
2024-08-21 15:00:00,2444.8
2024-08-21 16:00:00,1441.0
2024-08-21 17:00:00,2125.7
2024-08-21 18:00:00,1172.1
2024-08-22 06:00:00,0.0
2024-08-22 07:00:00,0.0
2024-08-22 08:00:00,0.0
2024-08-22 09:00:00,21.2
2024-08-22 10:00:00,406.3
2024-08-22 11:00:00,480.5
2024-08-22 12:00:00,1345.2
2024-08-22 13:00:00,1705.8
2024-08-22 14:00:00,1988.3
2024-08-22 15:00:00,3060.7
2024-08-22 16:00:00,2662.8
2024-08-22 17:00:00,1829.6
2024-08-22 18:00:00,1059.5
2024-08-23 06:00:00,0.0
2024-08-23 07:00:00,0.0
2024-08-23 08:00:00,0.0
2024-08-23 09:00:00,19.0
2024-08-23 10:00:00,128.5
2024-08-23 11:00:00,668.9
2024-08-23 12:00:00,1675.3
2024-08-23 13:00:00,2713.4
2024-08-23 14:00:00,2599.9
2024-08-23 15:00:00,2165.2
2024-08-23 16:00:00,2022.4
2024-08-23 17:00:00,2109.7
2024-08-23 18:00:00,1466.1
2024-08-24 06:00:00,0.0
2024-08-24 07:00:00,0.0
2024-08-24 08:00:00,0.0
2024-08-24 09:00:00,35.0
2024-08-24 10:00:00,465.9
2024-08-24 11:00:00,736.5
2024-08-24 12:00:00,1710.3
2024-08-24 13:00:00,1603.9
2024-08-24 14:00:00,2694.8
2024-08-24 15:00:00,3112.0
2024-08-24 16:00:00,3031.2
2024-08-24 17:00:00,2198.1
2024-08-24 18:00:00,1851.5
2024-08-25 06:00:00,0.0
2024-08-25 07:00:00,0.0
2024-08-25 08:00:00,0.0
2024-08-25 09:00:00,38.6
2024-08-25 10:00:00,351.3
2024-08-25 11:00:00,1314.5
2024-08-25 12:00:00,2280.6
2024-08-25 13:00:00,2408.7
2024-08-25 14:00:00,2967.8
2024-08-25 15:00:00,3034.0
2024-08-25 16:00:00,2582.6
2024-08-25 17:00:00,2126.3
2024-08-25 18:00:00,1611.0
2024-08-26 06:00:00,0.0
2024-08-26 07:00:00,0.0
2024-08-26 08:00:00,0.0
2024-08-26 09:00:00,17.1
2024-08-26 10:00:00,222.1
2024-08-26 11:00:00,1147.3
2024-08-26 12:00:00,1480.8
2024-08-26 13:00:00,1916.4
2024-08-26 14:00:00,1750.9
2024-08-26 15:00:00,2683.5
2024-08-26 16:00:00,2930.4
2024-08-26 17:00:00,2525.8
2024-08-26 18:00:00,2022.9
2024-08-27 06:00:00,0.0
2024-08-27 07:00:00,0.0
2024-08-27 08:00:00,0.0
2024-08-27 09:00:00,21.7
2024-08-27 10:00:00,209.7
2024-08-27 11:00:00,1163.7
2024-08-27 12:00:00,1717.7
2024-08-27 13:00:00,2102.8
2024-08-27 14:00:00,2261.6
2024-08-27 15:00:00,1447.7
2024-08-27 16:00:00,831.2
2024-08-27 17:00:00,1322.1
2024-08-27 18:00:00,1416.8
2024-08-28 06:00:00,0.0
2024-08-28 07:00:00,0.0
2024-08-28 08:00:00,0.0
2024-08-28 09:00:00,41.3
2024-08-28 10:00:00,370.7
2024-08-28 11:00:00,1044.5
2024-08-28 12:00:00,1181.3
2024-08-28 13:00:00,2762.6
2024-08-28 14:00:00,3015.9
2024-08-28 15:00:00,1722.1
2024-08-28 16:00:00,1531.7
2024-08-28 17:00:00,1760.5
2024-08-28 18:00:00,1449.1
2024-08-29 06:00:00,0.0
2024-08-29 07:00:00,0.0
2024-08-29 08:00:00,0.0
2024-08-29 09:00:00,60.6
2024-08-29 10:00:00,521.3
2024-08-29 11:00:00,1514.0
2024-08-29 12:00:00,2072.5
2024-08-29 13:00:00,2738.4
2024-08-29 14:00:00,2864.2
2024-08-29 15:00:00,2841.6
2024-08-29 16:00:00,3122.0
2024-08-29 17:00:00,2580.0
2024-08-29 18:00:00,1733.8
2024-08-30 06:00:00,0.0
2024-08-30 07:00:00,0.0
2024-08-30 08:00:00,0.0
2024-08-30 09:00:00,40.7
2024-08-30 10:00:00,249.8
2024-08-30 11:00:00,696.5
2024-08-30 12:00:00,1810.9
2024-08-30 13:00:00,2802.6
2024-08-30 14:00:00,2599.3
2024-08-30 15:00:00,2263.5
2024-08-30 16:00:00,2790.1
2024-08-30 17:00:00,2393.1
2024-08-30 18:00:00,1436.0
2024-08-31 06:00:00,0.0
2024-08-31 07:00:00,0.0
2024-08-31 08:00:00,0.0
2024-08-31 09:00:00,46.4
2024-08-31 10:00:00,263.9
2024-08-31 11:00:00,1049.0
2024-08-31 12:00:00,1564.6
2024-08-31 13:00:00,2126.3
2024-08-31 14:00:00,3365.7
2024-08-31 15:00:00,3271.2
2024-08-31 16:00:00,2927.1
2024-08-31 17:00:00,2525.6
2024-08-31 18:00:00,2208.4
2024-09-01 06:00:00,0.0
2024-09-01 07:00:00,0.0
2024-09-01 08:00:00,0.0
2024-09-01 09:00:00,73.8
2024-09-01 10:00:00,600.1
2024-09-01 11:00:00,1054.6
2024-09-01 12:00:00,2463.1
2024-09-01 13:00:00,2688.1
2024-09-01 14:00:00,3279.6
2024-09-01 15:00:00,3517.7
2024-09-01 16:00:00,2850.6
2024-09-01 17:00:00,2227.7
2024-09-01 18:00:00,1458.0
2024-09-02 06:00:00,0.0
2024-09-02 07:00:00,0.0
2024-09-02 08:00:00,0.0
2024-09-02 09:00:00,20.1
2024-09-02 10:00:00,155.5
