Data,actual
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,0.0
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,14.5
2021-07-04 10:00:00,155.6
2021-07-04 11:00:00,701.1
2021-07-04 12:00:00,1610.6
2021-07-04 13:00:00,1549.2
2021-07-04 14:00:00,2615.6
2021-07-04 15:00:00,1963.2
2021-07-04 16:00:00,2477.7
2021-07-04 17:00:00,2293.4
2021-07-04 18:00:00,1770.4
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,10.8
2021-07-05 10:00:00,403.0
2021-07-05 11:00:00,1165.0
2021-07-05 12:00:00,1459.6
2021-07-05 13:00:00,2173.3
2021-07-05 14:00:00,2588.9
2021-07-05 15:00:00,2405.5
2021-07-05 16:00:00,2845.0
2021-07-05 17:00:00,2517.3
2021-07-05 18:00:00,1682.5
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,16.9
2021-07-06 10:00:00,489.6
2021-07-06 11:00:00,1247.0
2021-07-06 12:00:00,1841.7
2021-07-06 13:00:00,1347.6
2021-07-06 14:00:00,2377.0
2021-07-06 15:00:00,2425.0
2021-07-06 16:00:00,2195.7
2021-07-06 17:00:00,1546.7
2021-07-06 18:00:00,929.9
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,10.0
2021-07-07 10:00:00,252.8
2021-07-07 11:00:00,1269.2
2021-07-07 12:00:00,1684.7
2021-07-07 13:00:00,1328.8
2021-07-07 14:00:00,1780.8
2021-07-07 15:00:00,2010.0
2021-07-07 16:00:00,1894.0
2021-07-07 17:00:00,1413.8
2021-07-07 18:00:00,883.6
2021-07-08 06:00:00,0.0
2021-07-08 07:00:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,15.7
2021-07-08 10:00:00,397.4
2021-07-08 11:00:00,1260.3
2021-07-08 12:00:00,1522.6
2021-07-08 13:00:00,2111.2
2021-07-08 14:00:00,1949.5
2021-07-08 15:00:00,2029.1
2021-07-08 16:00:00,1418.9
2021-07-08 17:00:00,1083.0
2021-07-08 18:00:00,1479.5
2021-07-09 06:00:00,0.0
2021-07-09 07:00:00,0.0
2021-07-09 08:00:00,0.0
2021-07-09 09:00:00,15.6
2021-07-09 10:00:00,290.0
2021-07-09 11:00:00,838.6
2021-07-09 12:00:00,1028.4
2021-07-09 13:00:00,1862.9
2021-07-09 14:00:00,2185.7
2021-07-09 15:00:00,2430.1
2021-07-09 16:00:00,2216.9
2021-07-09 17:00:00,2092.3
2021-07-09 18:00:00,1529.2
2021-07-10 06:00:00,0.0
2021-07-10 07:00:00,0.0
2021-07-10 08:00:00,0.0
2021-07-10 09:00:00,12.2
2021-07-10 10:00:00,280.8
2021-07-10 11:00:00,513.7
2021-07-10 12:00:00,981.8
2021-07-10 13:00:00,2590.1
2021-07-10 14:00:00,557.4
2021-07-10 15:00:00,2012.7
2021-07-10 16:00:00,1462.4
2021-07-10 17:00:00,1135.3
2021-07-10 18:00:00,1178.6
2021-07-11 06:00:00,0.0
2021-07-11 07:00:00,0.0
2021-07-11 08:00:00,0.0
2021-07-11 09:00:00,10.3
2021-07-11 10:00:00,202.0
2021-07-11 11:00:00,689.3
2021-07-11 12:00:00,1132.6
2021-07-11 13:00:00,1789.9
2021-07-11 14:00:00,1542.5
2021-07-11 15:00:00,2728.8
2021-07-11 16:00:00,2763.2
2021-07-11 17:00:00,1674.0
2021-07-11 18:00:00,1227.6
2021-07-12 06:00:00,0.0
2021-07-12 07:00:00,0.0
2021-07-12 08:00:00,0.0
2021-07-12 09:00:00,15.1
2021-07-12 10:00:00,268.3
2021-07-12 11:00:00,1167.6
2021-07-12 12:00:00,2012.1
2021-07-12 13:00:00,2336.1
2021-07-12 14:00:00,2637.3
2021-07-12 15:00:00,2606.8
2021-07-12 16:00:00,2276.7
2021-07-12 17:00:00,2032.2
2021-07-12 18:00:00,1917.2
2021-07-13 06:00:00,0.0
2021-07-13 07:00:00,0.0
2021-07-13 08:00:00,0.0
2021-07-13 09:00:00,8.2
2021-07-13 10:00:00,337.8
2021-07-13 11:00:00,1250.1
2021-07-13 12:00:00,1519.8
2021-07-13 13:00:00,2152.2
2021-07-13 14:00:00,2607.8
2021-07-13 15:00:00,2858.1
2021-07-13 16:00:00,2065.1
2021-07-13 17:00:00,1640.3
2021-07-13 18:00:00,1460.8
2021-07-14 06:00:00,0.0
2021-07-14 07:00:00,0.0
2021-07-14 08:00:00,0.0
2021-07-14 09:00:00,10.3
2021-07-14 10:00:00,244.7
2021-07-14 11:00:00,729.2
2021-07-14 12:00:00,1466.1
2021-07-14 13:00:00,2254.2
2021-07-14 14:00:00,1749.4
2021-07-14 15:00:00,2300.6
2021-07-14 16:00:00,2006.7
2021-07-14 17:00:00,1290.8
2021-07-14 18:00:00,1103.7
2021-07-15 06:00:00,0.0
2021-07-15 07:00:00,0.0
2021-07-15 08:00:00,0.0
2021-07-15 09:00:00,18.9
2021-07-15 10:00:00,488.1
2021-07-15 11:00:00,1215.9
2021-07-15 12:00:00,1624.8
2021-07-15 13:00:00,1638.5
2021-07-15 14:00:00,2570.7
2021-07-15 15:00:00,2157.2
2021-07-15 16:00:00,2233.4
2021-07-15 17:00:00,1193.1
2021-07-15 18:00:00,586.4
2021-07-16 06:00:00,0.0
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,0.0
2021-07-16 09:00:00,3.5
2021-07-16 10:00:00,46.1
2021-07-16 11:00:00,201.1
2021-07-16 12:00:00,749.7
2021-07-16 13:00:00,1204.3
2021-07-16 14:00:00,2272.9
2021-07-16 15:00:00,2303.1
2021-07-16 16:00:00,1101.8
2021-07-16 17:00:00,1181.9
2021-07-16 18:00:00,1443.7
2021-07-17 06:00:00,0.0
2021-07-17 07:00:00,0.0
2021-07-17 08:00:00,0.0
2021-07-17 09:00:00,7.1
2021-07-17 10:00:00,100.6
2021-07-17 11:00:00,777.8
2021-07-17 12:00:00,1044.6
2021-07-17 13:00:00,1669.9
2021-07-17 14:00:00,2314.0
2021-07-17 15:00:00,1812.9
2021-07-17 16:00:00,2400.7
2021-07-17 17:00:00,1551.1
2021-07-17 18:00:00,1558.9
2021-07-18 06:00:00,0.0
2021-07-18 07:00:00,0.0
2021-07-18 08:00:00,0.0
2021-07-18 09:00:00,17.1
2021-07-18 10:00:00,316.0
2021-07-18 11:00:00,734.6
2021-07-18 12:00:00,1324.4
2021-07-18 13:00:00,1413.5
2021-07-18 14:00:00,1863.5
2021-07-18 15:00:00,2397.4
2021-07-18 16:00:00,2341.9
2021-07-18 17:00:00,2396.8
2021-07-18 18:00:00,2057.7
2021-07-19 06:00:00,0.0
2021-07-19 07:00:00,0.0
2021-07-19 08:00:00,0.0
2021-07-19 09:00:00,10.4
2021-07-19 10:00:00,224.0
2021-07-19 11:00:00,676.9
2021-07-19 12:00:00,2014.5
2021-07-19 13:00:00,1906.5
2021-07-19 14:00:00,757.3
2021-07-19 15:00:00,910.8
2021-07-19 16:00:00,1950.3
2021-07-19 17:00:00,1104.7
2021-07-19 18:00:00,843.4
2021-07-20 06:00:00,0.0
2021-07-20 07:00:00,0.0
2021-07-20 08:00:00,0.0
2021-07-20 09:00:00,13.8
2021-07-20 10:00:00,376.7
2021-07-20 11:00:00,1188.9
2021-07-20 12:00:00,1923.7
2021-07-20 13:00:00,1896.1
2021-07-20 14:00:00,2786.9
2021-07-20 15:00:00,2311.2
2021-07-20 16:00:00,2840.9
2021-07-20 17:00:00,2393.6
2021-07-20 18:00:00,1422.3
2021-07-21 06:00:00,0.0
2021-07-21 07:00:00,0.0
2021-07-21 08:00:00,0.0
2021-07-21 09:00:00,2.9
2021-07-21 10:00:00,109.5
2021-07-21 11:00:00,222.8
2021-07-21 12:00:00,1099.1
2021-07-21 13:00:00,1145.1
2021-07-21 14:00:00,1395.6
2021-07-21 15:00:00,1713.8
2021-07-21 16:00:00,943.7
2021-07-21 17:00:00,450.2
2021-07-21 18:00:00,607.2
2021-07-22 06:00:00,0.0
2021-07-22 07:00:00,0.0
2021-07-22 08:00:00,0.0
2021-07-22 09:00:00,12.7
2021-07-22 10:00:00,271.0
2021-07-22 11:00:00,1322.1
2021-07-22 12:00:00,1745.9
2021-07-22 13:00:00,2197.6
2021-07-22 14:00:00,2592.6
2021-07-22 15:00:00,2726.6
2021-07-22 16:00:00,2544.5
2021-07-22 17:00:00,2033.1
2021-07-22 18:00:00,1871.0
2021-07-23 06:00:00,0.0
2021-07-23 07:00:00,0.0
2021-07-23 08:00:00,0.0
2021-07-23 09:00:00,16.1
2021-07-23 10:00:00,253.7
2021-07-23 11:00:00,854.3
2021-07-23 12:00:00,1662.0
2021-07-23 13:00:00,2662.8
2021-07-23 14:00:00,1371.7
2021-07-23 15:00:00,2709.8
2021-07-23 16:00:00,1831.5
2021-07-23 17:00:00,1115.2
2021-07-23 18:00:00,1661.2
2021-07-24 06:00:00,0.0
2021-07-24 07:00:00,0.0
2021-07-24 08:00:00,0.0
2021-07-24 09:00:00,12.6
2021-07-24 10:00:00,256.5
2021-07-24 11:00:00,791.4
2021-07-24 12:00:00,1676.1
2021-07-24 13:00:00,2605.2
2021-07-24 14:00:00,2902.9
2021-07-24 15:00:00,3150.7
2021-07-24 16:00:00,2591.6
2021-07-24 17:00:00,2675.1
2021-07-24 18:00:00,1861.2
2021-07-25 06:00:00,0.0
2021-07-25 07:00:00,0.0
2021-07-25 08:00:00,0.0
2021-07-25 09:00:00,15.6
2021-07-25 10:00:00,431.0
2021-07-25 11:00:00,1311.1
2021-07-25 12:00:00,1348.6
2021-07-25 13:00:00,1776.4
2021-07-25 14:00:00,2060.0
2021-07-25 15:00:00,2757.0
2021-07-25 16:00:00,1537.1
2021-07-25 17:00:00,1362.6
2021-07-25 18:00:00,1310.8
2021-07-26 06:00:00,0.0
2021-07-26 07:00:00,0.0
2021-07-26 08:00:00,0.0
2021-07-26 09:00:00,22.9
2021-07-26 10:00:00,220.6
2021-07-26 11:00:00,679.1
2021-07-26 12:00:00,1865.8
2021-07-26 13:00:00,2048.3
2021-07-26 14:00:00,2121.8
2021-07-26 15:00:00,2449.4
2021-07-26 16:00:00,2759.0
2021-07-26 17:00:00,2405.6
2021-07-26 18:00:00,1217.1
2021-07-27 06:00:00,0.0
2021-07-27 07:00:00,0.0
2021-07-27 08:00:00,0.0
2021-07-27 09:00:00,21.1
2021-07-27 10:00:00,290.6
2021-07-27 11:00:00,1290.9
2021-07-27 12:00:00,1581.2
2021-07-27 13:00:00,1554.6
2021-07-27 14:00:00,2457.6
2021-07-27 15:00:00,1842.6
2021-07-27 16:00:00,1008.5
2021-07-27 17:00:00,773.6
2021-07-27 18:00:00,675.8
2021-07-28 06:00:00,0.0
2021-07-28 07:00:00,0.0
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,12.8
2021-07-28 10:00:00,487.6
2021-07-28 11:00:00,1295.5
2021-07-28 12:00:00,1410.0
2021-07-28 13:00:00,2492.6
2021-07-28 14:00:00,2811.7
2021-07-28 15:00:00,3219.9
2021-07-28 16:00:00,2587.1
2021-07-28 17:00:00,2529.6
2021-07-28 18:00:00,2102.9
2021-07-29 06:00:00,0.0
2021-07-29 07:00:00,0.0
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,22.1
2021-07-29 10:00:00,511.6
2021-07-29 11:00:00,1311.8
2021-07-29 12:00:00,1912.2
2021-07-29 13:00:00,2171.1
2021-07-29 14:00:00,2281.5
2021-07-29 15:00:00,2977.2
2021-07-29 16:00:00,2957.3
2021-07-29 17:00:00,2356.0
2021-07-29 18:00:00,2109.9
2021-07-30 06:00:00,0.0
2021-07-30 07:00:00,0.0
2021-07-30 08:00:00,0.0
2021-07-30 09:00:00,23.6
2021-07-30 10:00:00,542.0
2021-07-30 11:00:00,1239.4
2021-07-30 12:00:00,1407.3
2021-07-30 13:00:00,2881.1
2021-07-30 14:00:00,3020.0
2021-07-30 15:00:00,2327.4
2021-07-30 16:00:00,1655.5
2021-07-30 17:00:00,2159.5
2021-07-30 18:00:00,1822.7
2021-07-31 06:00:00,0.0
2021-07-31 07:00:00,0.0
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,5.6
2021-07-31 10:00:00,432.4
2021-07-31 11:00:00,578.4
2021-07-31 12:00:00,1772.2
2021-07-31 13:00:00,2886.4
2021-07-31 14:00:00,2868.1
2021-07-31 15:00:00,2769.1
2021-07-31 16:00:00,2866.6
2021-07-31 17:00:00,2095.8
2021-07-31 18:00:00,1453.4
2021-08-01 06:00:00,0.0
2021-08-01 07:00:00,0.0
2021-08-01 08:00:00,0.0
2021-08-01 09:00:00,9.8
2021-08-01 10:00:00,299.7
2021-08-01 11:00:00,860.8
2021-08-01 12:00:00,1005.6
2021-08-01 13:00:00,1126.5
2021-08-01 14:00:00,975.4
2021-08-01 15:00:00,845.7
2021-08-01 16:00:00,557.7
2021-08-01 17:00:00,591.6
2021-08-01 18:00:00,740.3
2021-08-02 06:00:00,0.0
2021-08-02 07:00:00,0.0
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,12.1
2021-08-02 10:00:00,186.4
2021-08-02 11:00:00,503.1
2021-08-02 12:00:00,847.4
2021-08-02 13:00:00,1634.1
2021-08-02 14:00:00,2343.3
2021-08-02 15:00:00,1206.2
2021-08-02 16:00:00,2329.4
2021-08-02 17:00:00,1976.6
2021-08-02 18:00:00,941.7
2021-08-03 06:00:00,0.0
2021-08-03 07:00:00,0.0
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,9.2
2021-08-03 10:00:00,89.9
2021-08-03 11:00:00,340.7
2021-08-03 12:00:00,606.3
2021-08-03 13:00:00,1878.5
2021-08-03 14:00:00,1675.3
2021-08-03 15:00:00,899.2
2021-08-03 16:00:00,1772.8
2021-08-03 17:00:00,1157.4
2021-08-03 18:00:00,481.9
2021-08-04 06:00:00,0.0
2021-08-04 07:00:00,0.0
2021-08-04 08:00:00,0.1
2021-08-04 09:00:00,7.3
2021-08-04 10:00:00,200.0
2021-08-04 11:00:00,392.9
2021-08-04 12:00:00,565.3
2021-08-04 13:00:00,898.6
2021-08-04 14:00:00,1486.7
2021-08-04 15:00:00,1736.3
2021-08-04 16:00:00,1928.1
2021-08-04 17:00:00,1434.8
2021-08-04 18:00:00,1001.6
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.0
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,4.7
2021-08-05 10:00:00,87.2
2021-08-05 11:00:00,290.3
2021-08-05 12:00:00,1018.5
2021-08-05 13:00:00,598.4
2021-08-05 14:00:00,986.3
2021-08-05 15:00:00,976.5
2021-08-05 16:00:00,1699.8
2021-08-05 17:00:00,1178.2
2021-08-05 18:00:00,1605.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.0
2021-08-06 08:00:00,0.0
2021-08-06 09:00:00,29.8
2021-08-06 10:00:00,263.5
2021-08-06 11:00:00,684.3
2021-08-06 12:00:00,1522.5
2021-08-06 13:00:00,2616.9
2021-08-06 14:00:00,3019.1
2021-08-06 15:00:00,2768.2
2021-08-06 16:00:00,2831.5
2021-08-06 17:00:00,1347.6
2021-08-06 18:00:00,1083.3
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.0
2021-08-07 08:00:00,0.0
2021-08-07 09:00:00,9.9
2021-08-07 10:00:00,172.4
2021-08-07 11:00:00,384.1
2021-08-07 12:00:00,1054.0
2021-08-07 13:00:00,2580.0
2021-08-07 14:00:00,2771.8
2021-08-07 15:00:00,2446.1
2021-08-07 16:00:00,1729.5
2021-08-07 17:00:00,1697.4
2021-08-07 18:00:00,1227.3
2021-08-08 06:00:00,0.0
2021-08-08 07:00:00,0.0
2021-08-08 08:00:00,0.0
2021-08-08 09:00:00,10.0
2021-08-08 10:00:00,497.0
2021-08-08 11:00:00,875.3
2021-08-08 12:00:00,1340.8
2021-08-08 13:00:00,2447.4
2021-08-08 14:00:00,2542.9
2021-08-08 15:00:00,2367.0
2021-08-08 16:00:00,1928.4
2021-08-08 17:00:00,2265.3
2021-08-08 18:00:00,1984.3
2021-08-09 06:00:00,0.0
2021-08-09 07:00:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 09:00:00,9.4
2021-08-09 10:00:00,165.5
2021-08-09 11:00:00,309.3
2021-08-09 12:00:00,686.5
2021-08-09 13:00:00,1286.5
2021-08-09 14:00:00,1123.5
2021-08-09 15:00:00,654.9
2021-08-09 16:00:00,867.2
2021-08-09 17:00:00,772.9
2021-08-09 18:00:00,766.5
2021-08-10 06:00:00,0.0
2021-08-10 07:00:00,0.2
2021-08-10 08:00:00,0.0
2021-08-10 09:00:00,10.4
2021-08-10 10:00:00,174.4
2021-08-10 11:00:00,551.2
2021-08-10 12:00:00,1451.8
2021-08-10 13:00:00,1844.5
2021-08-10 14:00:00,2096.6
2021-08-10 15:00:00,1863.3
2021-08-10 16:00:00,1898.7
2021-08-10 17:00:00,1432.2
2021-08-10 18:00:00,1350.3
2021-08-11 06:00:00,0.0
2021-08-11 07:00:00,0.0
2021-08-11 08:00:00,0.0
2021-08-11 09:00:00,36.8
2021-08-11 10:00:00,212.7
2021-08-11 11:00:00,769.4
2021-08-11 12:00:00,983.5
2021-08-11 13:00:00,1237.8
2021-08-11 14:00:00,1596.6
2021-08-11 15:00:00,1463.3
2021-08-11 16:00:00,1624.3
2021-08-11 17:00:00,835.5
2021-08-11 18:00:00,789.6
2021-08-12 06:00:00,0.0
2021-08-12 07:00:00,0.0
2021-08-12 08:00:00,0.0
2021-08-12 09:00:00,35.3
2021-08-12 10:00:00,589.4
2021-08-12 11:00:00,1538.3
2021-08-12 12:00:00,1584.5
2021-08-12 13:00:00,2692.5
2021-08-12 14:00:00,3044.4
2021-08-12 15:00:00,2862.6
2021-08-12 16:00:00,2805.6
2021-08-12 17:00:00,2754.9
2021-08-12 18:00:00,2180.0
2021-08-13 06:00:00,0.0
2021-08-13 07:00:00,0.0
2021-08-13 08:00:00,0.0
2021-08-13 09:00:00,33.0
2021-08-13 10:00:00,485.7
2021-08-13 11:00:00,1403.8
2021-08-13 12:00:00,1444.2
2021-08-13 13:00:00,2523.8
2021-08-13 14:00:00,2428.0
2021-08-13 15:00:00,2276.1
2021-08-13 16:00:00,2595.9
2021-08-13 17:00:00,2811.1
2021-08-13 18:00:00,2223.7
2021-08-14 06:00:00,0.0
2021-08-14 07:00:00,0.0
2021-08-14 08:00:00,0.0
2021-08-14 09:00:00,17.5
2021-08-14 10:00:00,238.2
2021-08-14 11:00:00,744.3
2021-08-14 12:00:00,1201.5
2021-08-14 13:00:00,2023.9
2021-08-14 14:00:00,2271.5
2021-08-14 15:00:00,2617.8
2021-08-14 16:00:00,1818.4
2021-08-14 17:00:00,1701.8
2021-08-14 18:00:00,695.2
2021-08-15 06:00:00,0.0
2021-08-15 07:00:00,0.0
2021-08-15 08:00:00,0.0
2021-08-15 09:00:00,12.5
2021-08-15 10:00:00,367.9
2021-08-15 11:00:00,1193.4
2021-08-15 12:00:00,1628.8
2021-08-15 13:00:00,1397.8
2021-08-15 14:00:00,1920.9
2021-08-15 15:00:00,1442.3
2021-08-15 16:00:00,1969.8
2021-08-15 17:00:00,1881.4
2021-08-15 18:00:00,1265.4
2021-08-16 06:00:00,0.0
2021-08-16 07:00:00,0.0
2021-08-16 08:00:00,0.0
2021-08-16 09:00:00,16.9
2021-08-16 10:00:00,247.2
2021-08-16 11:00:00,1380.0
2021-08-16 12:00:00,1280.9
2021-08-16 13:00:00,1749.6
2021-08-16 14:00:00,1724.2
2021-08-16 15:00:00,2220.6
2021-08-16 16:00:00,2458.7
2021-08-16 17:00:00,2288.3
2021-08-16 18:00:00,1969.0
2021-08-17 06:00:00,0.0
2021-08-17 07:00:00,0.0
2021-08-17 08:00:00,0.0
2021-08-17 09:00:00,45.5
2021-08-17 10:00:00,554.2
2021-08-17 11:00:00,1423.9
2021-08-17 12:00:00,2136.2
2021-08-17 13:00:00,2698.5
2021-08-17 14:00:00,2170.0
2021-08-17 15:00:00,2107.8
2021-08-17 16:00:00,2545.2
2021-08-17 17:00:00,1975.4
2021-08-17 18:00:00,1138.1
2021-08-18 06:00:00,0.0
2021-08-18 07:00:00,0.0
2021-08-18 08:00:00,0.0
2021-08-18 09:00:00,40.5
2021-08-18 10:00:00,473.8
2021-08-18 11:00:00,1629.7
2021-08-18 12:00:00,2011.2
2021-08-18 13:00:00,1624.8
2021-08-18 14:00:00,2782.9
2021-08-18 15:00:00,1812.0
2021-08-18 16:00:00,2077.5
2021-08-18 17:00:00,2517.0
2021-08-18 18:00:00,1838.9
2021-08-19 06:00:00,0.0
2021-08-19 07:00:00,0.0
2021-08-19 08:00:00,0.0
2021-08-19 09:00:00,23.2
2021-08-19 10:00:00,423.7
2021-08-19 11:00:00,760.1
2021-08-19 12:00:00,1903.6
2021-08-19 13:00:00,1981.6
2021-08-19 14:00:00,2551.5
2021-08-19 15:00:00,1563.8
2021-08-19 16:00:00,2719.0
2021-08-19 17:00:00,1451.2
2021-08-19 18:00:00,1637.9
2021-08-20 06:00:00,0.0
2021-08-20 07:00:00,0.0
2021-08-20 08:00:00,0.0
2021-08-20 09:00:00,26.6
2021-08-20 10:00:00,356.6
2021-08-20 11:00:00,1577.2
2021-08-20 12:00:00,1478.6
2021-08-20 13:00:00,2121.4
2021-08-20 14:00:00,1322.3
2021-08-20 15:00:00,1747.8
2021-08-20 16:00:00,1518.6
2021-08-20 17:00:00,2154.7
2021-08-20 18:00:00,1558.6
2021-08-21 06:00:00,0.0
2021-08-21 07:00:00,0.0
2021-08-21 08:00:00,0.0
2021-08-21 09:00:00,25.2
2021-08-21 10:00:00,308.7
2021-08-21 11:00:00,891.2
2021-08-21 12:00:00,2368.9
2021-08-21 13:00:00,2808.0
2021-08-21 14:00:00,2030.8
2021-08-21 15:00:00,3018.6
2021-08-21 16:00:00,3201.8
2021-08-21 17:00:00,1826.3
2021-08-21 18:00:00,897.9
2021-08-22 06:00:00,0.0
2021-08-22 07:00:00,0.0
2021-08-22 08:00:00,0.0
2021-08-22 09:00:00,10.1
2021-08-22 10:00:00,434.2
2021-08-22 11:00:00,777.7
2021-08-22 12:00:00,1355.0
2021-08-22 13:00:00,2092.6
2021-08-22 14:00:00,2312.3
2021-08-22 15:00:00,2000.7
2021-08-22 16:00:00,2752.2
2021-08-22 17:00:00,1872.6
2021-08-22 18:00:00,1108.3
2021-08-23 06:00:00,0.0
2021-08-23 07:00:00,0.0
2021-08-23 08:00:00,0.0
2021-08-23 09:00:00,38.4
2021-08-23 10:00:00,398.5
2021-08-23 11:00:00,861.9
2021-08-23 12:00:00,1692.8
2021-08-23 13:00:00,2568.4
2021-08-23 14:00:00,2059.5
2021-08-23 15:00:00,1467.1
2021-08-23 16:00:00,1493.0
2021-08-23 17:00:00,1634.8
2021-08-23 18:00:00,620.7
2021-08-24 06:00:00,0.0
2021-08-24 07:00:00,0.0
2021-08-24 08:00:00,0.0
2021-08-24 09:00:00,45.4
2021-08-24 10:00:00,412.4
2021-08-24 11:00:00,1361.1
2021-08-24 12:00:00,2079.3
2021-08-24 13:00:00,2409.3
2021-08-24 14:00:00,2563.4
2021-08-24 15:00:00,1806.7
2021-08-24 16:00:00,2575.3
2021-08-24 17:00:00,2601.9
2021-08-24 18:00:00,1491.6
2021-08-25 06:00:00,0.0
2021-08-25 07:00:00,0.0
2021-08-25 08:00:00,0.0
2021-08-25 09:00:00,52.2
2021-08-25 10:00:00,422.9
2021-08-25 11:00:00,1666.0
2021-08-25 12:00:00,2052.3
2021-08-25 13:00:00,1764.2
2021-08-25 14:00:00,3207.2
2021-08-25 15:00:00,2315.2
2021-08-25 16:00:00,2615.4
2021-08-25 17:00:00,2415.1
2021-08-25 18:00:00,1592.1
2021-08-26 06:00:00,0.0
2021-08-26 07:00:00,0.0
2021-08-26 08:00:00,0.0
2021-08-26 09:00:00,22.6
2021-08-26 10:00:00,416.9
2021-08-26 11:00:00,910.4
2021-08-26 12:00:00,1717.1
2021-08-26 13:00:00,2005.1
2021-08-26 14:00:00,2525.2
2021-08-26 15:00:00,3133.5
2021-08-26 16:00:00,2651.3
2021-08-26 17:00:00,2547.8
2021-08-26 18:00:00,1866.5
2021-08-27 06:00:00,0.0
2021-08-27 07:00:00,0.0
2021-08-27 08:00:00,0.0
2021-08-27 09:00:00,39.7
2021-08-27 10:00:00,588.3
2021-08-27 11:00:00,1484.1
2021-08-27 12:00:00,2318.5
2021-08-27 13:00:00,2764.8
2021-08-27 14:00:00,3252.1
2021-08-27 15:00:00,2308.8
2021-08-27 16:00:00,1892.9
2021-08-27 17:00:00,1802.1
2021-08-27 18:00:00,1575.3
2021-08-28 06:00:00,0.0
2021-08-28 07:00:00,0.0
2021-08-28 08:00:00,0.0
2021-08-28 09:00:00,42.5
2021-08-28 10:00:00,555.9
2021-08-28 11:00:00,1254.4
2021-08-28 12:00:00,1698.7
2021-08-28 13:00:00,2426.9
2021-08-28 14:00:00,2657.1
2021-08-28 15:00:00,2977.6
2021-08-28 16:00:00,2822.9
2021-08-28 17:00:00,2316.1
2021-08-28 18:00:00,2005.5
2021-08-29 06:00:00,0.0
2021-08-29 07:00:00,0.0
2021-08-29 08:00:00,0.0
2021-08-29 09:00:00,30.8
2021-08-29 10:00:00,530.1
2021-08-29 11:00:00,784.5
2021-08-29 12:00:00,1513.6
2021-08-29 13:00:00,1966.6
2021-08-29 14:00:00,1924.4
2021-08-29 15:00:00,1822.7
2021-08-29 16:00:00,1112.7
2021-08-29 17:00:00,1169.1
2021-08-29 18:00:00,895.9
2021-08-30 06:00:00,0.0
2021-08-30 07:00:00,0.0
2021-08-30 08:00:00,0.0
2021-08-30 09:00:00,44.4
2021-08-30 10:00:00,579.1
2021-08-30 11:00:00,738.8
2021-08-30 12:00:00,1827.0
2021-08-30 13:00:00,2647.6
2021-08-30 14:00:00,2958.5
2021-08-30 15:00:00,3157.3
2021-08-30 16:00:00,3187.9
2021-08-30 17:00:00,2128.5
2021-08-30 18:00:00,1625.8
2021-08-31 06:00:00,0.0
2021-08-31 07:00:00,0.0
2021-08-31 08:00:00,0.0
2021-08-31 09:00:00,56.3
2021-08-31 10:00:00,719.2
2021-08-31 11:00:00,1302.8
2021-08-31 12:00:00,2086.6
2021-08-31 13:00:00,1986.8
2021-08-31 14:00:00,2874.5
2021-08-31 15:00:00,2973.9
2021-08-31 16:00:00,2617.8
2021-08-31 17:00:00,1917.1
2021-08-31 18:00:00,1619.8
2021-09-01 06:00:00,0.0
2021-09-01 07:00:00,0.0
2021-09-01 08:00:00,0.0
2021-09-01 09:00:00,20.4
2021-09-01 10:00:00,232.5
2021-09-01 11:00:00,906.6
2021-09-01 12:00:00,2175.9
2021-09-01 13:00:00,3038.0
2021-09-01 14:00:00,3330.3
2021-09-01 15:00:00,2827.7
2021-09-01 16:00:00,2929.1
2021-09-01 17:00:00,2389.3
2021-09-01 18:00:00,1319.9
2021-09-02 06:00:00,0.0
2021-09-02 07:00:00,0.0
2021-09-02 08:00:00,0.0
2021-09-02 09:00:00,94.4
2021-09-02 10:00:00,797.4
2021-09-02 11:00:00,1655.1
2021-09-02 12:00:00,1742.5
2021-09-02 13:00:00,1691.8
2021-09-02 14:00:00,1166.4
2021-09-02 15:00:00,2071.2
2021-09-02 16:00:00,2875.9
2021-09-02 17:00:00,1844.9
2021-09-02 18:00:00,1985.4
2021-09-03 06:00:00,0.0
2021-09-03 07:00:00,0.0
2021-09-03 08:00:00,0.0
2021-09-03 09:00:00,53.0
2021-09-03 10:00:00,673.9
