REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/07/24;0600 UTC;0;1007,7;1007,9;1007,6;;22,7;22,7;22,8;22,7;22,8;22,7;100;100;100;168;2,9;1,2;
2025/07/24;0700 UTC;,2;1007,8;1007,9;1007,6;;22,3;22,3;22,8;22,1;22,8;22,1;100;100;100;39;4,6;1,8;
2025/07/24;0800 UTC;,6;1008,2;1008,2;1007,8;;22,5;22,5;22,5;22,3;22,5;22,3;100;100;100;69;3,8;1,2;
2025/07/24;0900 UTC;0;1008,8;1008,8;1008,2;30,6;23;23;23;22,4;23;22,4;100;100;100;116;2,4;,5;
2025/07/24;1000 UTC;0;1009,2;1009,2;1008,8;544,5;25,5;22,9;25,7;23;23,9;22,9;100;85;85;115;3,1;1,5;
2025/07/24;1100 UTC;0;1009,9;1009,9;1009,2;1113,3;25,8;22,8;26,3;25,3;23,4;22,5;87;81;84;107;6,8;3,7;
2025/07/24;1200 UTC;3;1010,2;1010,3;1009,9;1141,8;22,9;22,6;26,9;22,6;23,2;21,5;99;78;98;103;9,1;3,4;
2025/07/24;1300 UTC;0;1010;1010,3;1010;1443,2;26,2;22,5;26,5;22,8;24,1;22,1;98;80;80;103;7,4;3,4;
2025/07/24;1400 UTC;0;1009,5;1010;1009,5;2472,4;26,6;22,8;27,8;26,1;23,5;22;82;75;79;116;8,1;4;
2025/07/24;1500 UTC;0;1008,9;1009,5;1008,9;2627,3;27,6;22,5;27,7;26,4;23,8;21,7;82;71;74;109;8;4,2;
2025/07/24;1600 UTC;0;1008,3;1008,9;1008,3;2812;27,7;22,1;28;26,9;22,9;21,1;75;67;72;120;8,1;4,2;
2025/07/24;1700 UTC;0;1007,5;1008,3;1007,5;1778,6;26,7;21,7;27,7;26,6;22,9;21,5;77;71;74;110;8;3,6;
2025/07/24;1800 UTC;0;1007,5;1007,6;1007,4;865,1;25,7;22,4;26,8;25,6;22,9;21,6;85;74;82;119;7,1;3,1;
2025/07/24;1900 UTC;0;1007,5;1007,6;1007,4;509,8;25,6;22,1;26,6;25,5;22,5;21,4;82;75;81;130;6,9;2,6;
2025/07/24;2000 UTC;0;1007,6;1007,7;1007,5;208,4;25;21,4;25,7;25;22,5;21,3;83;80;81;125;6,3;2,2;
2025/07/24;2100 UTC;0;1007,8;1007,8;1007,6;2,4;24,1;22;25;24,1;22,3;21,4;88;81;88;118;7,3;2,1;
2025/07/24;2200 UTC;0;1008,1;1008,1;1007,7;;23,8;22,3;24,1;23,7;22,3;22;92;88;91;111;4,5;1,7;
2025/07/24;2300 UTC;,2;1008,6;1008,6;1008,1;;23;22,2;23,9;22,8;22,3;21,4;95;90;95;152;5,1;1,2;
2025/07/25;0000 UTC;0;1008,9;1008,9;1008,6;;23,9;22,4;23,9;22,8;22,8;22,1;98;91;91;149;2,6;1,4;
2025/07/25;0100 UTC;0;1008,9;1009,1;1008,9;;23,5;21,8;24;23,5;22,2;21,6;91;87;90;148;4,4;1,7;
2025/07/25;0200 UTC;0;1008,7;1008,9;1008,6;;23;22,1;23,5;22,9;22,1;21,7;94;90;94;159;3;,8;
2025/07/25;0300 UTC;,2;1008,4;1008,8;1008,4;;22;21,9;23;22;22,2;21,9;100;94;100;195;1,7;,6;
2025/07/25;0400 UTC;0;1007,8;1008,4;1007,8;;21,6;21,6;22;21,6;21,9;21,6;100;100;100;232;1,4;,3;
2025/07/25;0500 UTC;0;1007,4;1007,8;1007,4;;23,1;22,1;23,1;21,6;22,4;21,6;100;94;94;137;5,1;2,3;
2025/07/25;0600 UTC;0;1007,3;1007,4;1007,2;;22,7;20,9;23,1;22,6;22,1;20,9;95;89;89;134;4,5;1,6;
2025/07/25;0700 UTC;0;1007,5;1007,6;1007,2;;22,3;21;22,8;22,2;21,2;20,6;92;89;92;152;6,7;1,7;
2025/07/25;0800 UTC;0;1007,8;1007,8;1007,5;;21,8;20,5;22,4;21,7;21,3;20,4;95;92;93;105;3;,8;
2025/07/25;0900 UTC;0;1008,3;1008,4;1007,8;35,6;20,9;20,9;21,8;20,5;20,9;20,3;100;92;100;262;1,8;,7;
2025/07/25;1000 UTC;0;1008,8;1008,8;1008,3;589,3;24,5;21,3;24,5;20,8;21,9;20,8;100;82;82;306;1,4;,4;
2025/07/25;1100 UTC;0;1009,4;1009,4;1008,8;791,1;25,5;21,2;25,5;23,5;21,5;20,6;87;76;77;154;6,1;2,8;
2025/07/25;1200 UTC;0;1009,7;1009,7;1009,4;1490,3;26,3;20,3;26,3;25,5;21,4;19,7;77;68;70;140;6,3;2,7;
2025/07/25;1300 UTC;0;1009,6;1009,8;1009,6;2137,1;26,6;20,5;27,2;26,2;20,8;19;71;62;70;110;8;4,1;
2025/07/25;1400 UTC;0;1009,3;1009,6;1009,3;1801,7;26,3;20,2;27,3;26,2;21;18,7;70;63;69;119;7,8;4,4;
2025/07/25;1500 UTC;0;1008,6;1009,4;1008,6;1802;27;19,3;27,3;26,2;20,9;17,7;70;58;62;142;7,8;3,6;
2025/07/25;1600 UTC;,4;1008,1;1008,6;1008,1;1330,8;24,5;21,6;27,3;24,1;21,8;18,8;85;61;84;157;7,2;2,6;
2025/07/25;1700 UTC;0;1007,4;1008,1;1007,3;721,6;25,7;20;25,7;24,5;21,9;19,9;85;71;71;148;7,2;3,9;
2025/07/25;1800 UTC;1;1007,1;1007,4;1007,1;694,4;23,4;21,5;26;23,4;21,5;19,9;89;70;89;142;8,6;3,1;
2025/07/25;1900 UTC;0;1007,2;1007,2;1007;473,5;25;21,2;25,2;23,4;22,8;21;91;79;79;140;8,6;2,9;
2025/07/25;2000 UTC;0;1007,4;1007,4;1007,2;214,2;24,6;19,9;25,1;24,6;21,2;19,9;80;74;75;143;6,5;2,6;
2025/07/25;2100 UTC;0;1007,5;1007,5;1007,3;3,4;24,2;19,8;24,6;24,1;20,2;19,7;78;74;76;134;6,4;2,3;
2025/07/25;2200 UTC;,2;1007,9;1007,9;1007,5;;23,8;19,6;24,2;23,8;19,9;19,6;78;76;77;132;4,7;1,8;
2025/07/25;2300 UTC;0;1008,4;1008,4;1007,9;;23,2;19;23,9;23,2;19,7;19;78;76;78;139;3,9;1,2;
2025/07/26;0000 UTC;0;1008,9;1008,9;1008,4;;20,7;19,4;23,2;20,7;19,5;19;93;78;92;207;2,4;,6;
2025/07/26;0100 UTC;0;1009;1009;1008,9;;20,1;19,5;20,7;19,9;19,6;19,2;97;92;97;197;1,4;,9;
2025/07/26;0200 UTC;0;1008,8;1009;1008,8;;19,5;19,1;20,1;19,5;19,5;18,9;97;96;97;286;1,4;,2;
2025/07/26;0300 UTC;0;1008,5;1008,9;1008,5;;19,6;19,4;19,8;19,4;19,6;19,1;99;97;99;279;1,5;,5;
2025/07/26;0400 UTC;0;1008,1;1008,5;1008,1;;20,3;20,3;20,3;19,6;20,3;19,4;100;99;100;344;1,4;,8;
2025/07/26;0500 UTC;0;1007,6;1008,1;1007,6;;20,1;19,8;20,4;20,1;20,3;19,8;100;98;98;297;2,1;,8;
2025/07/26;0600 UTC;0;1007,3;1007,6;1007,3;;19,7;19,6;20,2;19,7;20;19,6;99;98;99;265;1,7;,6;
2025/07/26;0700 UTC;0;1007,4;1007,5;1007,3;;19,3;19,3;19,7;19,2;19,6;19,2;100;99;100;274;2,2;,8;
2025/07/26;0800 UTC;0;1007,4;1007,5;1007,4;;19;19;19,4;18,8;19,4;18,8;100;100;100;300;2,2;1;
2025/07/26;0900 UTC;0;1008;1008;1007,4;26,3;19;19;19;18,6;19;18,6;100;100;100;273;2;,7;
2025/07/26;1000 UTC;0;1008,7;1008,7;1008;420,6;21,5;20,7;21,5;19;20,9;19;100;95;95;262;2,1;,6;
2025/07/26;1100 UTC;0;1009,8;1009,8;1008,7;1247,9;24,6;20,9;24,6;21,4;21,4;20;95;80;80;254;2,6;,9;
2025/07/26;1200 UTC;0;1009,9;1010;1009,8;1647,2;25,1;20,6;25,2;24,3;21,2;20,1;81;74;76;190;3,6;1,8;
2025/07/26;1300 UTC;0;1009,8;1010;1009,8;2294,4;27,2;19,4;27,4;25,1;21,5;18,9;77;62;63;133;8,7;3,4;
2025/07/26;1400 UTC;0;1009,6;1009,9;1009,6;2478,9;27;19,6;27,4;26,2;20,5;18,8;69;62;64;158;7,6;3,4;
2025/07/26;1500 UTC;0;1009,4;1009,7;1009,4;2026,4;25,9;20,7;27,1;25,6;20,8;19;74;64;73;172;9,9;3,9;
2025/07/26;1600 UTC;0;1008,3;1009,5;1008,3;1879,9;25;21;26,3;23,4;22,4;20,3;90;70;79;191;10,3;3,7;
2025/07/26;1700 UTC;0;1007,9;1008,3;1007,8;1185,2;24,7;21;26,1;24,7;22;20,4;80;74;80;158;7,9;4,4;
2025/07/26;1800 UTC;0;1007,4;1007,9;1007,4;797,1;24,1;21,3;24,7;23,2;21,8;20,5;89;80;85;196;7,9;2,1;
2025/07/26;1900 UTC;0;1007,4;1007,5;1007,3;393,4;25;21,2;25,2;24,1;21,5;20,8;85;78;80;160;4,6;1,7;
2025/07/26;2000 UTC;0;1007,5;1007,5;1007,3;147;24,3;21;25;24,2;21,3;20,9;83;79;82;165;3,8;1,9;
2025/07/26;2100 UTC;0;1007,6;1007,6;1007,5;3;23,4;21,6;24,3;23,4;21,6;21;90;82;90;165;3,5;,6;
2025/07/26;2200 UTC;0;1007,8;1007,8;1007,6;;22,6;21,7;23,4;22,6;21,8;21,5;95;90;95;183;2;,5;
2025/07/26;2300 UTC;0;1008,4;1008,4;1007,8;;22,2;22,1;22,6;21,9;22,1;21,4;99;95;99;315;1,1;,5;
2025/07/27;0000 UTC;,2;1008,7;1008,7;1008,4;;22,9;21,7;23,1;22,2;22,4;21,6;99;92;93;160;4,7;2,1;
2025/07/27;0100 UTC;0;1008,8;1008,8;1008,7;;23,2;21,6;23,2;22,9;22,2;21,6;96;91;91;149;4,7;1,6;
2025/07/27;0200 UTC;0;1008,6;1008,8;1008,6;;22,4;21,6;23,3;22,4;21,6;21,4;95;90;95;249;3,4;,9;
2025/07/27;0300 UTC;0;1008,4;1008,6;1008,3;;22,1;21,8;22,4;21,9;21,9;21,6;99;95;98;132;2,6;1;
2025/07/27;0400 UTC;0;1007,9;1008,4;1007,9;;22,5;21,6;23;22;22,3;21,4;99;93;94;167;3,3;1,1;
2025/07/27;0500 UTC;,2;1007,6;1007,9;1007,6;;22,2;21,6;23;22,2;21,9;21,5;97;94;96;180;3,2;1;
2025/07/27;0600 UTC;0;1007,6;1007,6;1007,5;;21,4;21,4;22,2;21,4;21,7;21,1;100;96;100;242;2;,7;
2025/07/27;0700 UTC;0;1007,6;1007,6;1007,5;;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;238;2,1;1;
2025/07/27;0800 UTC;,2;1008;1008;1007,6;;21,7;20,9;22;21,3;21,9;20,9;100;95;95;176;6,9;1,1;
2025/07/27;0900 UTC;0;1008,5;1008,5;1008;23,2;21,3;21,3;21,7;21,1;21,3;20,8;100;95;100;238;2,2;,8;
2025/07/27;1000 UTC;,2;1009;1009;1008,5;499,1;23,2;22,4;23,4;21,3;23;21,3;100;95;95;241;2,3;,9;
2025/07/27;1100 UTC;0;1009,6;1009,6;1009;800,7;25,3;22,3;25,3;23,1;23,6;22,2;96;84;84;155;4,9;2,2;
2025/07/27;1200 UTC;0;1009,8;1009,8;1009,6;1301,2;25;22,1;26,6;24,9;23,1;21,2;85;76;84;149;5,9;2,8;
2025/07/27;1300 UTC;0;1009,2;1009,8;1009,2;1898,4;26,8;21;27;25;23,3;21;85;70;70;146;7,9;3,5;
2025/07/27;1400 UTC;0;1009;1009,2;1009;2483,9;26,1;21,6;27,3;26;22,1;20,7;77;68;77;166;9;4,2;
2025/07/27;1500 UTC;0;1008,5;1009;1008,5;1258,1;25,1;21,6;26,6;25,1;22,5;20,5;83;72;81;150;8,2;3,2;
2025/07/27;1600 UTC;0;1007,6;1008,5;1007,6;1969,5;26,9;21,5;27,2;25;22,9;20,9;83;71;72;131;7,8;3,7;
2025/07/27;1700 UTC;0;1007,2;1007,6;1007,1;1476,8;26,4;21,8;27,4;25,9;22,4;20,8;79;69;76;144;6,7;3;
2025/07/27;1800 UTC;1;1007,1;1007,2;1007;559;24,3;22,9;26,4;23,8;23,2;21,5;95;75;92;130;7,3;1,8;
2025/07/27;1900 UTC;0;1007,1;1007,1;1007;447,2;24,5;22,3;25,2;24,3;23;22,1;92;84;87;141;5,7;2,3;
2025/07/27;2000 UTC;0;1007,6;1007,6;1007,1;139,2;24,1;22;24,9;24,1;22,9;21,9;89;86;88;148;5,8;2,4;
2025/07/27;2100 UTC;0;1007,9;1007,9;1007,6;2,7;24;22,2;24,1;23,9;22,2;21,9;90;88;90;152;5,4;2;
2025/07/27;2200 UTC;0;1008,4;1008,4;1007,9;;23,4;22;24;23,2;22,2;21,9;93;89;92;154;6;2,7;
2025/07/27;2300 UTC;0;1008,6;1008,6;1008,3;;23,2;22,4;23,4;23,1;22,4;21,7;95;90;95;204;5,6;1,4;
2025/07/28;0000 UTC;0;1008,9;1008,9;1008,6;;23,3;22,4;23,3;23;22,5;22,3;96;95;95;190;3,3;,7;
2025/07/28;0100 UTC;1;1008,7;1008,9;1008,7;;23,1;22,2;24,3;23,1;22,4;21,4;95;84;94;133;5,6;2,1;
2025/07/28;0200 UTC;,2;1008,4;1008,7;1008,4;;22,7;22,1;23,4;22,7;22,9;22;97;94;97;195;5,6;1,2;
2025/07/28;0300 UTC;0;1007,8;1008,4;1007,8;1,1;23,7;22,4;23,7;22,5;22,7;22,1;99;93;93;127;5,1;1,9;
2025/07/28;0400 UTC;,4;1007,3;1007,8;1007,3;1,5;22,7;22,2;23,8;22,7;22,4;22;97;90;97;186;5,1;1,1;
2025/07/28;0500 UTC;2;1007,1;1007,3;1007;;22,6;22,5;22,7;22,4;22,6;22,2;100;97;100;82;4,7;2,1;
2025/07/28;0600 UTC;,6;1007,1;1007,1;1006,9;;22,1;22,1;22,6;22;22,4;21,8;100;97;100;81;6,1;2,3;
2025/07/28;0700 UTC;,8;1007,3;1007,3;1007,1;;22;22;22,2;21,9;22,2;21,9;100;100;100;113;5,3;2,7;
2025/07/28;0800 UTC;1,2;1007,5;1007,5;1007,3;;21,7;21,7;22;21,6;22;21,6;100;100;100;159;4,8;2,2;
2025/07/28;0900 UTC;1,4;1007,8;1007,8;1007,5;9,4;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;181;4,4;1,3;
2025/07/28;1000 UTC;1,4;1008,5;1008,5;1007,8;175,1;21,9;21,9;22,1;21,8;22,1;21,8;100;100;100;153;4,6;2,1;
2025/07/28;1100 UTC;,4;1009,4;1009,4;1008,5;408,2;22,3;22,3;22,4;21,7;22,4;21,7;100;100;100;154;5,9;1,5;
2025/07/28;1200 UTC;2,6;1009,8;1009,9;1009,4;621,6;22,2;22,2;22,6;22;22,6;22;100;100;100;174;5,8;2,7;
2025/07/28;1300 UTC;1,4;1009,9;1009,9;1009,7;857,2;22,4;22,4;23;22,2;23;22,2;100;100;100;157;6,7;3,6;
2025/07/28;1400 UTC;,8;1009,4;1009,9;1009,4;1175,4;22,9;22,9;23,3;22,3;23,3;22,3;100;100;100;166;6,7;2,2;
2025/07/28;1500 UTC;,2;1008,9;1009,4;1008,9;1455,3;23,2;22,9;23,9;22,9;23,6;22,6;100;96;98;180;6,2;3,5;
2025/07/28;1600 UTC;,6;1008;1008,9;1008;997,8;22,7;22,7;23,4;22,6;23,4;22,6;100;98;100;201;7,4;2,8;
2025/07/28;1700 UTC;,4;1007,5;1008;1007,5;999,4;22,9;22,9;23,1;22,6;23,1;22,6;100;100;100;173;7,3;3,3;
2025/07/28;1800 UTC;1,8;1007,5;1007,5;1007,4;610,3;21,9;21,9;23;21,9;22,9;21,9;100;100;100;183;8,4;4,6;
2025/07/28;1900 UTC;1,4;1007,6;1007,6;1007,4;377,7;22;22;22,3;21,8;22,3;21,8;100;100;100;175;8,4;3;
2025/07/28;2000 UTC;1,8;1008;1008;1007,6;108,6;21,4;21,4;22,2;21,4;22,2;21,4;100;100;100;196;8,1;2,9;
2025/07/28;2100 UTC;1,8;1008,3;1008,3;1008;3,2;21,2;21,2;21,6;21,2;21,6;21,2;100;100;100;183;7,1;3,8;
2025/07/28;2200 UTC;,8;1008,6;1008,6;1008,3;;21,4;21,4;21,5;21,1;21,5;21,1;100;100;100;188;7,2;1,6;
2025/07/28;2300 UTC;1,2;1009;1009;1008,6;,5;21,4;21,4;21,7;21,3;;;;;100;172;6,9;2,3;
2025/07/29;0000 UTC;,8;1009,3;1009,4;1009;;21,2;21,2;21,5;21,2;21,4;21,2;100;100;100;159;9;3,5;
2025/07/29;0100 UTC;1,2;1009,3;1009,4;1009,3;;21,2;21,2;21,2;21;21,2;21;100;100;100;188;6,6;2,7;
2025/07/29;0200 UTC;1,8;1008,9;1009,3;1008,9;;21,4;;21,4;21,1;;;;;;164;7,4;2,9;
2025/07/29;0300 UTC;1;1008,4;1008,9;1008,4;;21,4;;21,6;21,4;;;;;;162;6,2;2,8;
2025/07/29;0400 UTC;,4;1007,9;1008,4;1007,9;;21,3;21,3;21,5;21;;;;;100;151;5,9;2,3;
2025/07/29;0500 UTC;,2;1007,5;1007,9;1007,5;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;160;4,7;1,2;
2025/07/29;0600 UTC;0;1007,2;1007,5;1007,2;;21,6;21,6;21,6;21,4;21,6;21,4;100;100;100;224;2,8;,5;
2025/07/29;0700 UTC;0;1007,6;1007,6;1007,2;;21,5;;21,6;21,5;;;;;;278;1,8;,7;
2025/07/29;0800 UTC;1,6;1008;1008;1007,6;;21,6;;21,6;21,3;;;;;;125;3,6;1,6;
2025/07/29;0900 UTC;,2;1008,1;1008,1;1008;11,5;21,6;;21,7;21,5;;;;;;201;3,3;,8;
2025/07/29;1000 UTC;1,8;1008,7;1008,7;1008,1;116,9;21,4;;21,7;21,3;;;;;;162;5,7;2,5;
2025/07/29;1100 UTC;,6;1009;1009,1;1008,7;407,9;22;22;22,1;21,3;22,1;21,3;100;100;100;226;4,8;1;
2025/07/29;1200 UTC;0;1009,3;1009,4;1009;1113,1;22,9;22,6;23,6;22;23,4;22;100;96;98;205;6,4;2,2;
2025/07/29;1300 UTC;0;1008,8;1009,4;1008,8;1421,3;26,2;23,9;26,2;22,8;24;22;99;84;87;164;4,5;1,5;
2025/07/29;1400 UTC;0;1008,3;1008,9;1008,3;1233,3;26;22,9;26,2;24,9;23,5;22,6;90;83;83;123;4,6;2,3;
2025/07/29;1500 UTC;0;1007,6;1008,3;1007,6;2274,7;26,8;22,1;27,3;25,9;23,2;21,9;84;73;76;115;5,5;2,7;
2025/07/29;1600 UTC;0;1006,6;1007,6;1006,6;2169,4;27,2;22,5;27,8;26,7;22,8;21,2;78;70;76;88;6,3;3,2;
2025/07/29;1700 UTC;0;1006;1006,6;1006;2543,7;26,9;22,1;27,9;26,8;23,4;21,9;79;71;75;109;6,3;3,1;
2025/07/29;1800 UTC;0;1005,9;1006;1005,9;1068,6;27,1;22,5;27,3;26;22,9;21,7;80;74;76;112;6,2;2,9;
2025/07/29;1900 UTC;0;1006;1006;1005,9;331,4;26;22,5;27,1;25,9;22,5;21,2;81;74;81;91;5,7;3,1;
2025/07/29;2000 UTC;0;1006,1;1006,1;1005,9;100;24,6;22,3;26;24,6;22,5;21,9;87;80;87;95;5;2;
2025/07/29;2100 UTC;0;1006,7;1006,7;1006,1;1,9;23,9;22,7;24,8;23,8;22,7;22,3;93;86;93;124;3,7;,9;
2025/07/29;2200 UTC;0;1007;1007;1006,7;;23,5;23;24;23,3;23;22,4;97;92;97;109;2,2;,5;
2025/07/29;2300 UTC;0;1007,8;1007,8;1007;;22,7;22,4;23,5;22,7;23;22,4;98;97;98;7;1,9;1;
2025/07/30;0000 UTC;0;1008;1008;1007,8;;21,9;21,9;22,7;21,9;22,5;21,9;100;98;100;20;1,6;,7;
2025/07/30;0100 UTC;0;1007,9;1008;1007,8;;21,7;21,7;22,1;21,6;22,1;21,6;100;100;100;9;1,8;,7;
2025/07/30;0200 UTC;0;1007,7;1007,9;1007,7;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;354;1,8;1,1;
2025/07/30;0300 UTC;0;1007,2;1007,7;1007,2;;21,1;21,1;21,3;20,9;21,3;20,9;100;100;100;152;1,8;,3;
2025/07/30;0400 UTC;0;1006,8;1007,2;1006,8;;20,8;;21,2;20,6;;;;;;249;,9;,5;
2025/07/30;0500 UTC;0;1006,5;1006,8;1006,5;;21;;21;20,3;;;;;;319;2,8;1,1;
2025/07/30;0600 UTC;0;1006,6;1006,8;1006,5;;20,7;;21,2;20,7;;;;;;318;2,8;1,2;
2025/07/30;0700 UTC;0;1006,7;1006,7;1006,5;;20,6;;20,9;20,6;;;;;;289;2,3;,3;
2025/07/30;0800 UTC;0;1007;1007;1006,7;;20,7;;20,8;20,2;;;;;;224;1,4;,4;
2025/07/30;0900 UTC;,4;1007,6;1007,7;1007;16,4;21,3;;21,3;20,5;;;;;;277;3,1;,8;
2025/07/30;1000 UTC;0;1008,3;1008,3;1007,6;632,5;23,6;23,6;23,6;21,3;;;;;100;313;2,6;1;
2025/07/30;1100 UTC;0;1008,9;1008,9;1008,3;1150,1;25,5;23;26;23,6;24,2;22,8;100;85;86;352;3,4;1,8;
2025/07/30;1200 UTC;0;1009,4;1009,4;1008,9;1895,9;26,5;23,6;26,8;25,1;24,4;22,9;90;81;84;39;6,4;3,1;
2025/07/30;1300 UTC;0;1009,2;1009,4;1009,2;1394,1;26,5;22,6;27,3;26,1;23,7;22,2;84;77;79;78;6;3,3;
2025/07/30;1400 UTC;0;1008,8;1009,3;1008,8;2959,2;28,2;22,8;28,2;26,5;23,1;21,6;79;69;73;105;6,7;4;
2025/07/30;1500 UTC;0;1008;1008,8;1008;2733;27,8;21,1;29,4;26,9;23;20,7;73;64;67;103;7,2;4,2;
2025/07/30;1600 UTC;0;1007,5;1008;1007,5;2816,8;28,2;21,4;28,4;27,4;21,9;19,8;68;61;66;93;7,3;4,1;
2025/07/30;1700 UTC;0;1007,1;1007,5;1007,1;2413;27,7;22;28,5;27,4;22,4;21,2;72;65;71;81;8,1;3,9;
2025/07/30;1800 UTC;0;1007;1007,1;1007;1269,8;26,9;21,8;28;26,7;22,5;21,1;74;68;74;90;6,8;4,1;
2025/07/30;1900 UTC;0;1007,2;1007,2;1006,9;268;26,5;21,2;27,3;26,5;22,1;20,4;74;67;73;67;7,1;3,6;
2025/07/30;2000 UTC;0;1007,6;1007,6;1007,1;95,8;25;21,5;26,5;25;21,5;21,2;81;73;81;65;6,5;3,1;
2025/07/30;2100 UTC;0;1008,2;1008,2;1007,6;1,3;23,6;21,8;25;23,6;21,8;21,5;90;81;90;66;5,1;2,1;
2025/07/30;2200 UTC;0;1009,1;1009,1;1008,2;;24,2;22,2;24,2;23,4;22,2;21,8;91;89;89;98;3,7;2;
2025/07/30;2300 UTC;0;1009,6;1009,6;1009,1;;23,6;22,2;24,2;23,6;22,3;22,1;92;88;92;80;3,5;2;
2025/07/31;0000 UTC;0;1009,7;1009,8;1009,6;;22,7;22,1;23,6;22,7;22,4;22,1;97;92;97;19;2,9;1,4;
2025/07/31;0100 UTC;0;1010;1010;1009,7;;22,2;21,9;22,7;22,2;22,2;21,9;98;97;98;335;1,9;,8;
2025/07/31;0200 UTC;0;1010,2;1010,4;1009,9;;21,8;21,8;22,2;21,8;22;21,8;100;98;100;296;1,3;,4;
2025/07/31;0300 UTC;0;1009,9;1010,3;1009,9;;21,5;21,5;21,8;21,3;21,8;21,3;100;100;100;198;,9;,4;
2025/07/31;0400 UTC;0;1009,7;1010;1009,7;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;250;1,3;,8;
2025/07/31;0500 UTC;0;1009,4;1009,7;1009,4;;21,3;21,3;21,6;21,2;21,5;21,2;100;100;100;343;1,1;,4;
2025/07/31;0600 UTC;0;1009,5;1009,5;1009,2;;21,4;21,4;21,5;21,1;21,5;21,1;100;100;100;293;1,4;,5;
2025/07/31;0700 UTC;0;1009,9;1009,9;1009,4;;21,2;21,2;21,5;21,2;21,5;21,2;100;100;100;248;1,1;,5;
2025/07/31;0800 UTC;0;1010,2;1010,2;1009,9;;21;;21,2;20,9;;;;;;274;1,3;,6;
2025/07/31;0900 UTC;0;1010,9;1010,9;1010,2;20,1;21,3;;21,3;20,9;;;;;;262;1,9;,7;
2025/07/31;1000 UTC;0;1011;1011;1010,8;575,8;24,6;23,3;24,6;21,3;;;;;93;74;1,6;,3;
2025/07/31;1100 UTC;0;1011,7;1011,7;1011;1269,4;26,3;22,2;26,4;24,6;23,5;21,6;93;77;78;118;6,3;3,3;
2025/07/31;1200 UTC;0;1011,8;1011,8;1011,6;1846,3;27,2;21,7;27,2;26,2;22,8;20,7;80;70;72;105;7,1;4,3;
2025/07/31;1300 UTC;0;1012;1012;1011,8;2063,9;27,2;21,9;28,3;26,9;22,5;20,9;74;66;73;88;7,1;3;
2025/07/31;1400 UTC;0;1011,8;1012;1011,7;1942,5;28;21,7;28,6;26,7;22,6;21,3;74;68;69;74;7,6;3,6;
2025/07/31;1500 UTC;0;1011,2;1011,8;1011,2;2288,6;28,1;22,1;28,5;27;22,7;21,4;74;67;70;98;6,9;3,5;
2025/07/31;1600 UTC;0;1010,7;1011,2;1010,7;2379,9;28,4;22;28,6;27;22,7;21,2;74;66;68;94;7,4;3,8;
2025/07/31;1700 UTC;0;1010,3;1010,7;1010,3;2112,9;27,5;22,3;28,6;26,9;22,6;20,7;74;65;73;99;8,2;4,3;
2025/07/31;1800 UTC;0;1010,5;1010,6;1010,3;1052,5;26,8;22;27,7;26,5;22,9;21,4;78;72;75;116;7,5;3,3;
2025/07/31;1900 UTC;0;1010,8;1010,8;1010,5;447;26;21,8;27,1;26;22,5;21,6;80;74;78;112;7,3;3,5;
2025/07/31;2000 UTC;0;1010,9;1011;1010,7;140,1;25,3;22,1;26;25,3;22,1;21,8;83;78;83;107;6,7;2,7;
2025/07/31;2100 UTC;0;1011,3;1011,3;1010,9;3,4;24,7;21,8;25,3;24,6;22,1;21,8;85;82;84;127;4,6;1,7;
2025/07/31;2200 UTC;0;1011,6;1011,7;1011,3;;24,6;22,5;24,7;24,4;22,5;21,7;88;84;88;150;4,4;2;
2025/07/31;2300 UTC;0;1012,3;1012,3;1011,6;;24,2;22,3;24,7;24,2;22,5;22,3;89;88;89;132;4,4;1,7;
